Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,10:16:38,-1.33,-1.25,2.83850000000005
23/11/2016,10:16:40,-1.49,-1.42,2.84500000000004
23/11/2016,10:16:42,-1.64,-1.59,2.85800000000003
23/11/2016,10:16:44,-1.78,-1.75,2.87100000000002
23/11/2016,10:16:46,-1.93,-1.92,2.87100000000002
23/11/2016,10:16:48,-2.09,-2.09,2.88400000000001
23/11/2016,10:16:50,-2.25,-2.26,2.87750000000001
23/11/2016,10:16:52,-2.41,-2.42,2.87750000000001
23/11/2016,10:16:54,-2.59,-2.6,2.87100000000002
23/11/2016,10:16:56,-2.77,-2.76,2.87750000000001
23/11/2016,10:16:58,-2.94,-2.93,2.87750000000001
23/11/2016,10:17:00,-3.12,-3.09,2.87100000000002
23/11/2016,10:17:02,-3.31,-3.27,2.87750000000001
23/11/2016,10:17:04,-3.48,-3.43,2.87750000000001
23/11/2016,10:17:06,-3.65,-3.6,2.87750000000001
23/11/2016,10:17:08,-3.83,-3.77,2.88400000000001
23/11/2016,10:17:11,-3.99,-3.94,2.88400000000001
23/11/2016,10:17:13,-4.16,-4.1,2.8905
23/11/2016,10:17:15,-4.33,-4.27,2.8905
23/11/2016,10:17:17,-4.5,-4.44,2.8905
23/11/2016,10:17:19,-4.68,-4.6,2.8905
23/11/2016,10:17:21,-4.84,-4.77,2.897
23/11/2016,10:17:23,-5.01,-4.94,2.90349999999999
23/11/2016,10:17:25,-5.17,-5.02,2.81899999999999
23/11/2016,10:17:27,-5.33,-5.05,2.75400000000005
23/11/2016,10:17:29,-5.49,-5.09,2.70850000000002
23/11/2016,10:17:31,-5.62,-5.12,2.69550000000003
23/11/2016,10:17:33,-5.72,-5.15,2.68900000000004
23/11/2016,10:17:35,-5.76,-5.19,2.70850000000002
23/11/2016,10:17:37,-5.77,-5.22,2.7345
23/11/2016,10:17:39,-5.76,-5.25,2.75400000000005
23/11/2016,10:17:41,-5.75,-5.29,2.75400000000005
23/11/2016,10:17:43,-5.77,-5.32,2.74099999999999
23/11/2016,10:17:45,-5.8,-5.36,2.72150000000001
23/11/2016,10:17:47,-5.85,-5.39,2.70850000000002
23/11/2016,10:17:49,-5.9,-5.42,2.69550000000003
23/11/2016,10:17:51,-5.93,-5.46,2.69550000000003
23/11/2016,10:17:53,-5.96,-5.49,2.69550000000003
23/11/2016,10:17:55,-6,-5.52,2.68250000000004
23/11/2016,10:17:57,-6.02,-5.56,2.69550000000003
23/11/2016,10:17:59,-6.04,-5.59,2.68900000000004
23/11/2016,10:18:01,-6.06,-5.62,2.68900000000004
23/11/2016,10:18:03,-6.07,-5.66,2.70200000000003
23/11/2016,10:18:05,-6.07,-5.69,2.70850000000002
23/11/2016,10:18:07,-6.07,-5.72,2.71500000000002
23/11/2016,10:18:09,-6.09,-5.76,2.70200000000003
23/11/2016,10:18:11,-6.11,-5.79,2.70200000000003
23/11/2016,10:18:13,-6.13,-5.83,2.69550000000003
23/11/2016,10:18:15,-6.16,-5.86,2.69550000000003
23/11/2016,10:18:17,-6.18,-5.89,2.69550000000003
23/11/2016,10:18:19,-6.2,-5.93,2.69550000000003
23/11/2016,10:18:21,-6.21,-5.96,2.70850000000002
23/11/2016,10:18:23,-6.22,-5.99,2.71500000000002
23/11/2016,10:18:25,-6.24,-6.03,2.70850000000002
23/11/2016,10:18:27,-6.25,-6.06,2.71500000000002
23/11/2016,10:18:29,-6.28,-6.09,2.70850000000002
23/11/2016,10:18:31,-6.31,-6.13,2.70200000000003
23/11/2016,10:18:33,-6.34,-6.16,2.70200000000003
23/11/2016,10:18:35,-6.38,-6.19,2.69550000000003
23/11/2016,10:18:37,-6.42,-6.23,2.68900000000004
23/11/2016,10:18:39,-6.46,-6.26,2.68900000000004
23/11/2016,10:18:41,-6.49,-6.29,2.69550000000003
23/11/2016,10:18:43,-6.5,-6.33,2.70200000000003
23/11/2016,10:18:45,-6.53,-6.36,2.70200000000003
23/11/2016,10:18:47,-6.54,-6.4,2.71500000000002
23/11/2016,10:18:49,-6.55,-6.43,2.71500000000002
23/11/2016,10:18:51,-6.58,-6.46,2.70850000000002
23/11/2016,10:18:53,-6.6,-6.5,2.70850000000002
23/11/2016,10:18:55,-6.63,-6.53,2.70200000000003
23/11/2016,10:18:57,-6.67,-6.56,2.70200000000003
23/11/2016,10:18:59,-6.72,-6.6,2.68900000000004
23/11/2016,10:19:01,-6.76,-6.63,2.68900000000004
23/11/2016,10:19:03,-6.81,-6.66,2.68250000000004
23/11/2016,10:19:05,-6.82,-6.7,2.70200000000003
23/11/2016,10:19:07,-6.85,-6.73,2.70200000000003
23/11/2016,10:19:09,-6.86,-6.76,2.70850000000002
23/11/2016,10:19:11,-6.88,-6.8,2.70850000000002
23/11/2016,10:19:13,-6.91,-6.83,2.70850000000002
23/11/2016,10:19:15,-6.95,-6.86,2.70200000000003
23/11/2016,10:19:17,-6.97,-6.9,2.70850000000002
23/11/2016,10:19:19,-7.01,-6.93,2.70200000000003
23/11/2016,10:19:21,-7.04,-6.97,2.70200000000003
23/11/2016,10:19:23,-7.09,-7,2.69550000000003
23/11/2016,10:19:25,-7.13,-7.03,2.69550000000003
23/11/2016,10:19:27,-7.15,-7.07,2.70200000000003
23/11/2016,10:19:29,-7.18,-7.1,2.70200000000003
23/11/2016,10:19:31,-7.2,-7.13,2.70850000000002
23/11/2016,10:19:33,-7.21,-7.17,2.72150000000001
23/11/2016,10:19:35,-7.24,-7.2,2.72150000000001
23/11/2016,10:19:37,-7.25,-7.23,2.728
23/11/2016,10:19:39,-7.29,-7.27,2.72150000000001
23/11/2016,10:19:41,-7.33,-7.3,2.70850000000002
23/11/2016,10:19:43,-7.38,-7.33,2.70200000000003
23/11/2016,10:19:45,-7.42,-7.37,2.70200000000003
23/11/2016,10:19:47,-7.47,-7.4,2.69550000000003
23/11/2016,10:19:49,-7.49,-7.43,2.71500000000002
23/11/2016,10:19:51,-7.5,-7.47,2.728
23/11/2016,10:19:54,-7.53,-7.5,2.72150000000001
23/11/2016,10:19:56,-7.55,-7.54,2.72150000000001
23/11/2016,10:19:58,-7.59,-7.57,2.71500000000002
23/11/2016,10:20:00,-7.63,-7.6,2.70850000000002
23/11/2016,10:20:02,-7.68,-7.64,2.70200000000003
23/11/2016,10:20:04,-7.73,-7.67,2.69550000000003
23/11/2016,10:20:06,-7.76,-7.7,2.70850000000002
23/11/2016,10:20:08,-7.8,-7.74,2.70200000000003
23/11/2016,10:20:10,-7.83,-7.77,2.70200000000003
23/11/2016,10:20:12,-7.86,-7.81,2.71500000000002
23/11/2016,10:20:14,-7.9,-7.84,2.70200000000003
23/11/2016,10:20:16,-7.94,-7.87,2.70200000000003
23/11/2016,10:20:18,-7.98,-7.9,2.69550000000003
23/11/2016,10:20:20,-8.02,-7.94,2.69550000000003
23/11/2016,10:20:22,-8.05,-7.97,2.70200000000003
23/11/2016,10:20:24,-8.09,-8,2.69550000000003
23/11/2016,10:20:26,-8.13,-8.04,2.68900000000004
23/11/2016,10:20:28,-8.15,-8.07,2.70850000000002
23/11/2016,10:20:30,-8.16,-8.11,2.72150000000001
23/11/2016,10:20:32,-8.17,-8.14,2.72150000000001
23/11/2016,10:20:34,-8.19,-8.17,2.7345
23/11/2016,10:20:36,-8.2,-8.21,2.7345
23/11/2016,10:20:38,-8.24,-8.24,2.72150000000001
23/11/2016,10:20:40,-8.28,-8.27,2.71500000000002
23/11/2016,10:20:42,-8.32,-8.31,2.71500000000002
23/11/2016,10:20:44,-8.37,-8.34,2.71500000000002
23/11/2016,10:20:46,-8.4,-8.38,2.71500000000002
23/11/2016,10:20:48,-8.43,-8.41,2.72150000000001
23/11/2016,10:20:50,-8.47,-8.44,2.71500000000002
23/11/2016,10:20:52,-8.51,-8.48,2.70850000000002
23/11/2016,10:20:54,-8.55,-8.51,2.70850000000002
23/11/2016,10:20:56,-8.59,-8.54,2.70850000000002
23/11/2016,10:20:58,-8.63,-8.58,2.70200000000003
23/11/2016,10:21:00,-8.67,-8.61,2.70850000000002
23/11/2016,10:21:02,-8.71,-8.64,2.70850000000002
23/11/2016,10:21:04,-8.74,-8.68,2.70850000000002
23/11/2016,10:21:06,-8.76,-8.71,2.72150000000001
23/11/2016,10:21:08,-8.78,-8.74,2.71500000000002
23/11/2016,10:21:10,-8.82,-8.78,2.71500000000002
23/11/2016,10:21:12,-8.86,-8.81,2.70850000000002
23/11/2016,10:21:14,-8.89,-8.84,2.71500000000002
23/11/2016,10:21:16,-8.93,-8.88,2.70850000000002
23/11/2016,10:21:18,-8.95,-8.91,2.72150000000001
23/11/2016,10:21:20,-8.99,-8.95,2.71500000000002
23/11/2016,10:21:22,-9.03,-8.98,2.70850000000002
23/11/2016,10:21:24,-9.06,-9.01,2.71500000000002
23/11/2016,10:21:26,-9.09,-9.05,2.71500000000002
23/11/2016,10:21:28,-9.12,-9.08,2.71500000000002
23/11/2016,10:21:30,-9.15,-9.11,2.71500000000002
23/11/2016,10:21:32,-9.19,-9.15,2.71500000000002
23/11/2016,10:21:34,-9.22,-9.18,2.71500000000002
23/11/2016,10:21:36,-9.26,-9.21,2.71500000000002
23/11/2016,10:21:38,-9.29,-9.25,2.71500000000002
23/11/2016,10:21:40,-9.33,-9.28,2.70850000000002
23/11/2016,10:21:42,-9.37,-9.31,2.71500000000002
23/11/2016,10:21:44,-9.4,-9.35,2.71500000000002
23/11/2016,10:21:46,-9.42,-9.38,2.728
23/11/2016,10:21:48,-9.45,-9.41,2.72150000000001
23/11/2016,10:21:50,-9.48,-9.45,2.71500000000002
23/11/2016,10:21:52,-9.51,-9.48,2.728
23/11/2016,10:21:54,-9.53,-9.52,2.7345
23/11/2016,10:21:56,-9.55,-9.55,2.7345
23/11/2016,10:21:58,-9.59,-9.58,2.728
23/11/2016,10:22:00,-9.63,-9.62,2.72150000000001
23/11/2016,10:22:02,-9.67,-9.65,2.71500000000002
23/11/2016,10:22:04,-9.71,-9.68,2.72150000000001
23/11/2016,10:22:06,-9.74,-9.72,2.728
23/11/2016,10:22:08,-9.78,-9.75,2.72150000000001
23/11/2016,10:22:10,-9.81,-9.78,2.72150000000001
23/11/2016,10:22:12,-9.84,-9.82,2.72150000000001
23/11/2016,10:22:14,-9.88,-9.85,2.728
23/11/2016,10:22:16,-9.91,-9.88,2.728
23/11/2016,10:22:18,-9.93,-9.92,2.74099999999999
23/11/2016,10:22:20,-9.96,-9.95,2.7345
23/11/2016,10:22:22,-10,-9.98,2.728
23/11/2016,10:22:24,-10.02,-10.02,2.74099999999999
23/11/2016,10:22:26,-10.05,-10.05,2.74099999999999
23/11/2016,10:22:28,-10.07,-10.09,2.74749999999999
23/11/2016,10:22:30,-10.1,-10.12,2.74749999999999
23/11/2016,10:22:32,-10.14,-10.15,2.74099999999999
23/11/2016,10:22:34,-10.18,-10.19,2.7345
23/11/2016,10:22:37,-10.24,-10.22,2.72150000000001
23/11/2016,10:22:39,-10.29,-10.25,2.71500000000002
23/11/2016,10:22:41,-10.33,-10.29,2.728
23/11/2016,10:22:43,-10.34,-10.32,2.74099999999999
23/11/2016,10:22:45,-10.36,-10.35,2.74749999999999
23/11/2016,10:22:47,-10.38,-10.39,2.75400000000005
23/11/2016,10:22:49,-10.41,-10.42,2.75400000000005
23/11/2016,10:22:51,-10.44,-10.45,2.74749999999999
23/11/2016,10:22:53,-10.48,-10.49,2.74099999999999
23/11/2016,10:22:55,-10.53,-10.52,2.7345
23/11/2016,10:22:57,-10.58,-10.56,2.728
23/11/2016,10:22:59,-10.61,-10.59,2.74099999999999
23/11/2016,10:23:01,-10.65,-10.62,2.7345
23/11/2016,10:23:03,-10.67,-10.66,2.75400000000005
23/11/2016,10:23:05,-10.67,-10.69,2.77350000000004
23/11/2016,10:23:07,-10.7,-10.72,2.76050000000005
23/11/2016,10:23:09,-10.73,-10.76,2.75400000000005
23/11/2016,10:23:11,-10.79,-10.79,2.7345
23/11/2016,10:23:13,-10.86,-10.82,2.71500000000002
23/11/2016,10:23:15,-10.93,-10.86,2.70850000000002
23/11/2016,10:23:17,-10.99,-10.89,2.70850000000002
23/11/2016,10:23:19,-11.03,-10.92,2.72150000000001
23/11/2016,10:23:21,-11.04,-10.96,2.7345
23/11/2016,10:23:23,-11.04,-10.99,2.76050000000005
23/11/2016,10:23:25,-11.04,-11.02,2.76700000000004
23/11/2016,10:23:27,-11.04,-11.06,2.78000000000003
23/11/2016,10:23:29,-11.07,-11.09,2.76700000000004
23/11/2016,10:23:31,-11.12,-11.13,2.74749999999999
23/11/2016,10:23:33,-11.18,-11.16,2.7345
23/11/2016,10:23:35,-11.23,-11.19,2.728
23/11/2016,10:23:37,-11.27,-11.23,2.728
23/11/2016,10:23:39,-11.31,-11.26,2.7345
23/11/2016,10:23:41,-11.34,-11.29,2.74099999999999
23/11/2016,10:23:43,-11.36,-11.33,2.74749999999999
23/11/2016,10:23:45,-11.39,-11.36,2.74749999999999
23/11/2016,10:23:47,-11.42,-11.39,2.74749999999999
23/11/2016,10:23:49,-11.46,-11.43,2.74749999999999
23/11/2016,10:23:51,-11.49,-11.46,2.74749999999999
23/11/2016,10:23:53,-11.53,-11.49,2.74749999999999
23/11/2016,10:23:55,-11.56,-11.53,2.74099999999999
23/11/2016,10:23:57,-11.58,-11.56,2.76050000000005
23/11/2016,10:23:59,-11.6,-11.59,2.76050000000005
23/11/2016,10:24:01,-11.64,-11.63,2.74749999999999
23/11/2016,10:24:03,-11.67,-11.66,2.75400000000005
23/11/2016,10:24:05,-11.71,-11.7,2.75400000000005
23/11/2016,10:24:07,-11.74,-11.73,2.76050000000005
23/11/2016,10:24:09,-11.77,-11.76,2.76050000000005
23/11/2016,10:24:11,-11.81,-11.8,2.75400000000005
23/11/2016,10:24:13,-11.84,-11.83,2.75400000000005
23/11/2016,10:24:15,-11.87,-11.86,2.76050000000005
23/11/2016,10:24:17,-11.91,-11.9,2.76050000000005
23/11/2016,10:24:19,-11.95,-11.93,2.74749999999999
23/11/2016,10:24:21,-12,-11.96,2.74749999999999
23/11/2016,10:24:23,-12.04,-12,2.74099999999999
23/11/2016,10:24:25,-12.08,-12.03,2.74099999999999
23/11/2016,10:24:27,-12.12,-12.06,2.74099999999999
23/11/2016,10:24:29,-12.16,-12.1,2.74099999999999
23/11/2016,10:24:31,-12.19,-12.13,2.74749999999999
23/11/2016,10:24:33,-12.24,-12.16,2.74099999999999
23/11/2016,10:24:35,-12.26,-12.2,2.74099999999999
23/11/2016,10:24:37,-12.29,-12.23,2.74749999999999
23/11/2016,10:24:39,-12.3,-12.27,2.76700000000004
23/11/2016,10:24:41,-12.32,-12.3,2.76050000000005
23/11/2016,10:24:43,-12.34,-12.33,2.76700000000004
23/11/2016,10:24:45,-12.38,-12.37,2.76050000000005
23/11/2016,10:24:47,-12.43,-12.4,2.74749999999999
23/11/2016,10:24:49,-12.49,-12.43,2.7345
23/11/2016,10:24:51,-12.54,-12.47,2.7345
23/11/2016,10:24:53,-12.57,-12.5,2.74099999999999
23/11/2016,10:24:55,-12.59,-12.53,2.75400000000005
23/11/2016,10:24:57,-12.6,-12.57,2.76700000000004
23/11/2016,10:24:59,-12.6,-12.6,2.78650000000002
23/11/2016,10:25:01,-12.61,-12.63,2.78000000000003
23/11/2016,10:25:03,-12.64,-12.67,2.78000000000003
23/11/2016,10:25:05,-12.68,-12.7,2.76700000000004
23/11/2016,10:25:07,-12.75,-12.73,2.74099999999999
23/11/2016,10:25:09,-12.81,-12.77,2.74099999999999
23/11/2016,10:25:11,-12.86,-12.8,2.74099999999999
23/11/2016,10:25:13,-12.89,-12.84,2.75400000000005
23/11/2016,10:25:16,-12.9,-12.87,2.76050000000005
23/11/2016,10:25:18,-12.92,-12.9,2.77350000000004
23/11/2016,10:25:20,-12.94,-12.94,2.76700000000004
23/11/2016,10:25:22,-12.97,-12.97,2.77350000000004
23/11/2016,10:25:24,-13.02,-13,2.76050000000005
23/11/2016,10:25:26,-13.05,-13.04,2.76050000000005
23/11/2016,10:25:28,-13.1,-13.07,2.75400000000005
23/11/2016,10:25:30,-13.14,-13.11,2.74749999999999
23/11/2016,10:25:32,-13.17,-13.14,2.76050000000005
23/11/2016,10:25:34,-13.21,-13.17,2.75400000000005
23/11/2016,10:25:36,-13.24,-13.2,2.76700000000004
23/11/2016,10:25:38,-13.27,-13.24,2.76700000000004
23/11/2016,10:25:40,-13.31,-13.27,2.76050000000005
23/11/2016,10:25:42,-13.34,-13.31,2.76050000000005
23/11/2016,10:25:44,-13.37,-13.34,2.76700000000004
23/11/2016,10:25:46,-13.4,-13.37,2.76700000000004
23/11/2016,10:25:48,-13.42,-13.41,2.78000000000003
23/11/2016,10:25:50,-13.45,-13.44,2.76700000000004
23/11/2016,10:25:52,-13.5,-13.47,2.76050000000005
23/11/2016,10:25:54,-13.54,-13.51,2.76050000000005
23/11/2016,10:25:56,-13.58,-13.54,2.75400000000005
23/11/2016,10:25:58,-13.62,-13.57,2.75400000000005
23/11/2016,10:26:00,-13.65,-13.61,2.76050000000005
23/11/2016,10:26:02,-13.67,-13.64,2.77350000000004
23/11/2016,10:26:04,-13.69,-13.68,2.77350000000004
23/11/2016,10:26:06,-13.71,-13.71,2.78000000000003
23/11/2016,10:26:08,-13.74,-13.74,2.78000000000003
23/11/2016,10:26:10,-13.79,-13.78,2.76700000000004
23/11/2016,10:26:12,-13.86,-13.81,2.74749999999999
23/11/2016,10:26:14,-13.91,-13.84,2.74099999999999
23/11/2016,10:26:16,-13.96,-13.88,2.74099999999999
23/11/2016,10:26:18,-13.99,-13.91,2.75400000000005
23/11/2016,10:26:20,-14,-13.94,2.77350000000004
23/11/2016,10:26:22,-14.02,-13.98,2.77350000000004
23/11/2016,10:26:24,-14.04,-14.01,2.77350000000004
23/11/2016,10:26:26,-14.08,-14.04,2.76700000000004
23/11/2016,10:26:28,-14.1,-14.08,2.77350000000004
23/11/2016,10:26:30,-14.13,-14.11,2.77350000000004
23/11/2016,10:26:32,-14.17,-14.14,2.76700000000004
23/11/2016,10:26:34,-14.19,-14.18,2.78000000000003
23/11/2016,10:26:36,-14.22,-14.21,2.78000000000003
23/11/2016,10:26:38,-14.24,-14.25,2.79300000000002
23/11/2016,10:26:40,-14.27,-14.28,2.78650000000002
23/11/2016,10:26:42,-14.3,-14.31,2.78000000000003
23/11/2016,10:26:44,-14.36,-14.34,2.76700000000004
23/11/2016,10:26:46,-14.41,-14.38,2.76050000000005
23/11/2016,10:26:48,-14.47,-14.41,2.75400000000005
23/11/2016,10:26:50,-14.52,-14.45,2.74749999999999
23/11/2016,10:26:52,-14.57,-14.48,2.74749999999999
23/11/2016,10:26:54,-14.59,-14.51,2.76050000000005
23/11/2016,10:26:56,-14.62,-14.55,2.76700000000004
23/11/2016,10:26:58,-14.63,-14.58,2.78000000000003
23/11/2016,10:27:00,-14.65,-14.61,2.78000000000003
23/11/2016,10:27:02,-14.67,-14.65,2.78000000000003
23/11/2016,10:27:04,-14.71,-14.68,2.77350000000004
23/11/2016,10:27:06,-14.75,-14.71,2.76700000000004
23/11/2016,10:27:08,-14.8,-14.75,2.75400000000005
23/11/2016,10:27:10,-14.85,-14.78,2.74749999999999
23/11/2016,10:27:12,-14.88,-14.82,2.76700000000004
