Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,14:38:03,8.59,8.6,2.76700000000004
21/10/2016,14:38:05,8.43,8.43,2.76700000000004
21/10/2016,14:38:07,8.24,8.26,2.76050000000005
21/10/2016,14:38:09,8.08,8.09,2.76700000000004
21/10/2016,14:38:11,7.91,7.93,2.77350000000004
21/10/2016,14:38:14,7.74,7.75,2.78000000000003
21/10/2016,14:38:16,7.57,7.59,2.78000000000003
21/10/2016,14:38:18,7.39,7.42,2.78000000000003
21/10/2016,14:38:20,7.23,7.26,2.78650000000002
21/10/2016,14:38:22,7.05,7.08,2.78650000000002
21/10/2016,14:38:24,6.89,6.92,2.78650000000002
21/10/2016,14:38:26,6.72,6.75,2.79300000000002
21/10/2016,14:38:28,6.55,6.58,2.79950000000001
21/10/2016,14:38:30,6.38,6.41,2.79950000000001
21/10/2016,14:38:32,6.22,6.25,2.79950000000001
21/10/2016,14:38:34,6.05,6.08,2.79950000000001
21/10/2016,14:38:36,5.87,5.91,2.79950000000001
21/10/2016,14:38:38,5.7,5.74,2.80600000000001
21/10/2016,14:38:40,5.54,5.58,2.8125
21/10/2016,14:38:42,5.36,5.41,2.81899999999999
21/10/2016,14:38:44,5.2,5.24,2.8125
21/10/2016,14:38:46,5.03,5.07,2.81899999999999
21/10/2016,14:38:48,4.85,4.9,2.81899999999999
21/10/2016,14:38:50,4.68,4.74,2.81899999999999
21/10/2016,14:38:52,4.52,4.57,2.82549999999999
21/10/2016,14:38:54,4.35,4.41,2.82549999999999
21/10/2016,14:38:56,4.18,4.23,2.82549999999999
21/10/2016,14:38:58,4.01,4.07,2.82549999999999
21/10/2016,14:39:00,3.84,3.9,2.83200000000006
21/10/2016,14:39:02,3.67,3.73,2.83850000000005
21/10/2016,14:39:04,3.51,3.56,2.83850000000005
21/10/2016,14:39:06,3.35,3.4,2.84500000000004
21/10/2016,14:39:08,3.18,3.23,2.85150000000004
21/10/2016,14:39:10,3.01,3.06,2.85150000000004
21/10/2016,14:39:12,2.84,2.89,2.85150000000004
21/10/2016,14:39:14,2.67,2.73,2.85150000000004
21/10/2016,14:39:16,2.5,2.55,2.85800000000003
21/10/2016,14:39:18,2.33,2.39,2.85150000000004
21/10/2016,14:39:20,2.16,2.22,2.85800000000003
21/10/2016,14:39:22,1.99,2.05,2.86450000000003
21/10/2016,14:39:24,1.83,1.98,2.78000000000003
21/10/2016,14:39:26,1.67,1.95,2.71500000000002
21/10/2016,14:39:28,1.51,1.91,2.66950000000006
21/10/2016,14:39:30,1.35,1.88,2.63050000000002
21/10/2016,14:39:32,1.21,1.84,2.60450000000004
21/10/2016,14:39:34,1.09,1.81,2.57849999999999
21/10/2016,14:39:36,0.98,1.78,2.55900000000001
21/10/2016,14:39:38,0.89,1.74,2.53950000000003
21/10/2016,14:39:40,0.8,1.71,2.52000000000004
21/10/2016,14:39:42,0.72,1.68,2.50049999999999
21/10/2016,14:39:44,0.65,1.64,2.4875
21/10/2016,14:39:46,0.59,1.61,2.46800000000002
21/10/2016,14:39:48,0.54,1.58,2.45500000000003
21/10/2016,14:39:50,0.49,1.54,2.44200000000004
21/10/2016,14:39:52,0.45,1.51,2.42249999999999
21/10/2016,14:39:54,0.41,1.48,2.41599999999999
21/10/2016,14:39:56,0.37,1.44,2.4095
21/10/2016,14:39:58,0.34,1.41,2.39000000000001
21/10/2016,14:40:00,0.32,1.37,2.39000000000001
21/10/2016,14:40:02,0.29,1.34,2.37700000000003
21/10/2016,14:40:04,0.27,1.31,2.37050000000003
21/10/2016,14:40:06,0.25,1.27,2.35750000000004
21/10/2016,14:40:08,0.23,1.24,2.35100000000005
21/10/2016,14:40:10,0.22,1.21,2.35100000000005
21/10/2016,14:40:12,0.21,1.17,2.34450000000006
21/10/2016,14:40:14,0.2,1.14,2.33799999999999
21/10/2016,14:40:16,0.19,1.11,2.33149999999999
21/10/2016,14:40:18,0.18,1.07,2.325
21/10/2016,14:40:20,0.17,1.04,2.325
21/10/2016,14:40:22,0.17,1.01,2.31850000000001
21/10/2016,14:40:24,0.16,0.97,2.31850000000001
21/10/2016,14:40:26,0.15,0.94,2.31200000000001
