Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,13:40:00,8.77,8.75,2.76050000000005
21/10/2016,13:40:02,8.6,8.59,2.76050000000005
21/10/2016,13:40:04,8.43,8.42,2.76050000000005
21/10/2016,13:40:06,8.25,8.25,2.76700000000004
21/10/2016,13:40:08,8.09,8.08,2.76700000000004
21/10/2016,13:40:10,7.92,7.92,2.77350000000004
21/10/2016,13:40:12,7.75,7.74,2.77350000000004
21/10/2016,13:40:14,7.56,7.58,2.76700000000004
21/10/2016,13:40:16,7.4,7.41,2.78000000000003
21/10/2016,13:40:18,7.24,7.25,2.78650000000002
21/10/2016,13:40:20,7.06,7.07,2.78650000000002
21/10/2016,13:40:22,6.89,6.91,2.78650000000002
21/10/2016,13:40:24,6.73,6.74,2.79300000000002
21/10/2016,13:40:26,6.55,6.57,2.79300000000002
21/10/2016,13:40:28,6.38,6.4,2.79300000000002
21/10/2016,13:40:30,6.22,6.24,2.79950000000001
21/10/2016,13:40:32,6.05,6.07,2.80600000000001
21/10/2016,13:40:34,5.88,5.9,2.80600000000001
21/10/2016,13:40:36,5.71,5.73,2.80600000000001
21/10/2016,13:40:38,5.54,5.57,2.8125
21/10/2016,13:40:40,5.37,5.4,2.8125
21/10/2016,13:40:42,5.21,5.23,2.81899999999999
21/10/2016,13:40:44,5.04,5.07,2.81899999999999
21/10/2016,13:40:46,4.87,4.9,2.82549999999999
21/10/2016,13:40:48,4.7,4.73,2.82549999999999
21/10/2016,13:40:50,4.53,4.56,2.82549999999999
21/10/2016,13:40:52,4.37,4.4,2.83200000000006
21/10/2016,13:40:54,4.19,4.22,2.83200000000006
21/10/2016,13:40:56,4.02,4.06,2.83200000000006
21/10/2016,13:40:58,3.85,3.89,2.83850000000005
21/10/2016,13:41:00,3.67,3.72,2.83850000000005
21/10/2016,13:41:02,3.51,3.55,2.83850000000005
21/10/2016,13:41:04,3.34,3.39,2.84500000000004
21/10/2016,13:41:06,3.17,3.22,2.84500000000004
21/10/2016,13:41:08,2.99,3.05,2.84500000000004
21/10/2016,13:41:10,2.82,2.88,2.84500000000004
21/10/2016,13:41:12,2.65,2.72,2.84500000000004
21/10/2016,13:41:14,2.48,2.55,2.85150000000004
21/10/2016,13:41:16,2.31,2.38,2.85800000000003
21/10/2016,13:41:18,2.15,2.22,2.85800000000003
21/10/2016,13:41:20,1.97,2.04,2.85800000000003
21/10/2016,13:41:22,1.81,1.98,2.76700000000004
21/10/2016,13:41:24,1.65,1.94,2.70200000000003
21/10/2016,13:41:26,1.48,1.91,2.65
21/10/2016,13:41:28,1.32,1.88,2.61750000000003
21/10/2016,13:41:30,1.17,1.84,2.58499999999999
21/10/2016,13:41:32,1.05,1.81,2.5655
21/10/2016,13:41:34,0.95,1.77,2.54600000000002
21/10/2016,13:41:36,0.85,1.74,2.52650000000004
