Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,11:10:14,-5.37,-5.06,2.8125
23/11/2016,11:10:16,-5.54,-5.1,2.77350000000004
23/11/2016,11:10:18,-5.69,-5.13,2.7345
23/11/2016,11:10:20,-5.82,-5.17,2.71500000000002
23/11/2016,11:10:22,-5.94,-5.2,2.68900000000004
23/11/2016,11:10:24,-6.05,-5.23,2.66950000000006
23/11/2016,11:10:26,-6.13,-5.27,2.65649999999999
23/11/2016,11:10:28,-6.21,-5.3,2.63700000000001
23/11/2016,11:10:30,-6.29,-5.33,2.61750000000003
23/11/2016,11:10:32,-6.35,-5.37,2.60450000000004
23/11/2016,11:10:34,-6.4,-5.4,2.59150000000005
23/11/2016,11:10:36,-6.46,-5.43,2.572
23/11/2016,11:10:39,-6.5,-5.47,2.5655
23/11/2016,11:10:41,-6.54,-5.5,2.54600000000002
23/11/2016,11:10:43,-6.58,-5.53,2.53300000000003
23/11/2016,11:10:45,-6.62,-5.57,2.52000000000004
23/11/2016,11:10:47,-6.65,-5.6,2.51350000000005
23/11/2016,11:10:49,-6.68,-5.63,2.50049999999999
23/11/2016,11:10:51,-6.71,-5.67,2.49399999999999
23/11/2016,11:10:53,-6.73,-5.7,2.48100000000001
23/11/2016,11:10:55,-6.75,-5.74,2.48100000000001
23/11/2016,11:10:57,-6.76,-5.77,2.47450000000001
23/11/2016,11:10:59,-6.78,-5.8,2.46800000000002
23/11/2016,11:11:01,-6.79,-5.84,2.46150000000002
23/11/2016,11:11:03,-6.8,-5.87,2.45500000000003
23/11/2016,11:11:05,-6.81,-5.9,2.44850000000004
23/11/2016,11:11:07,-6.82,-5.94,2.44850000000004
23/11/2016,11:11:09,-6.82,-5.97,2.44850000000004
23/11/2016,11:11:11,-6.83,-6,2.44200000000004
23/11/2016,11:11:13,-6.83,-6.04,2.44200000000004
23/11/2016,11:11:15,-6.84,-6.07,2.44200000000004
23/11/2016,11:11:17,-6.84,-6.1,2.44200000000004
23/11/2016,11:11:19,-6.84,-6.14,2.44200000000004
23/11/2016,11:11:21,-6.84,-6.17,2.44200000000004
23/11/2016,11:11:23,-6.84,-6.2,2.44200000000004
23/11/2016,11:11:25,-6.84,-6.24,2.44200000000004
23/11/2016,11:11:27,-6.83,-6.27,2.44850000000004
23/11/2016,11:11:29,-6.83,-6.31,2.44850000000004
23/11/2016,11:11:31,-6.84,-6.34,2.44850000000004
23/11/2016,11:11:33,-6.84,-6.37,2.45500000000003
23/11/2016,11:11:35,-6.84,-6.41,2.45500000000003
23/11/2016,11:11:37,-6.86,-6.44,2.44850000000004
23/11/2016,11:11:39,-6.86,-6.47,2.45500000000003
23/11/2016,11:11:41,-6.88,-6.51,2.45500000000003
23/11/2016,11:11:43,-6.88,-6.54,2.46150000000002
23/11/2016,11:11:45,-6.89,-6.57,2.46150000000002
23/11/2016,11:11:47,-6.9,-6.61,2.46150000000002
23/11/2016,11:11:49,-6.91,-6.64,2.46800000000002
23/11/2016,11:11:51,-6.92,-6.67,2.46800000000002
23/11/2016,11:11:53,-6.93,-6.71,2.47450000000001
23/11/2016,11:11:55,-6.94,-6.74,2.48100000000001
23/11/2016,11:11:57,-6.96,-6.77,2.46800000000002
23/11/2016,11:11:59,-6.97,-6.81,2.48100000000001
23/11/2016,11:12:01,-6.98,-6.84,2.4875
23/11/2016,11:12:03,-7.01,-6.88,2.48100000000001
23/11/2016,11:12:05,-7.02,-6.91,2.49399999999999
23/11/2016,11:12:07,-7.03,-6.94,2.50049999999999
23/11/2016,11:12:09,-7.06,-6.98,2.4875
23/11/2016,11:12:11,-7.08,-7.01,2.49399999999999
23/11/2016,11:12:13,-7.1,-7.04,2.50049999999999
23/11/2016,11:12:15,-7.12,-7.08,2.50700000000006
