Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,12:16:27,8.06,8.12,2.61100000000004
21/10/2016,12:16:29,7.9,7.95,2.61750000000003
21/10/2016,12:16:31,7.72,7.78,2.61100000000004
21/10/2016,12:16:33,7.55,7.61,2.61750000000003
21/10/2016,12:16:35,7.38,7.45,2.61750000000003
21/10/2016,12:16:37,7.2,7.27,2.61750000000003
21/10/2016,12:16:39,7.04,7.11,2.62400000000002
21/10/2016,12:16:41,6.87,6.95,2.61750000000003
21/10/2016,12:16:43,6.7,6.78,2.61750000000003
21/10/2016,12:16:45,6.53,6.61,2.63050000000002
21/10/2016,12:16:47,6.37,6.44,2.64350000000001
21/10/2016,12:16:50,6.22,6.28,2.64350000000001
21/10/2016,12:16:52,6.07,6.1,2.65649999999999
21/10/2016,12:16:54,5.91,5.94,2.66299999999999
21/10/2016,12:16:56,5.77,5.77,2.67600000000005
21/10/2016,12:16:58,5.66,5.61,2.72150000000001
21/10/2016,12:17:00,5.56,5.43,2.74749999999999
21/10/2016,12:17:02,5.43,5.27,2.74749999999999
21/10/2016,12:17:04,5.27,5.1,2.7345
21/10/2016,12:17:06,5.09,4.93,2.728
21/10/2016,12:17:08,4.91,4.76,2.72150000000001
21/10/2016,12:17:10,4.71,4.6,2.71500000000002
21/10/2016,12:17:12,4.53,4.43,2.71500000000002
21/10/2016,12:17:14,4.33,4.26,2.71500000000002
21/10/2016,12:17:16,4.14,4.09,2.70850000000002
21/10/2016,12:17:18,3.95,3.93,2.70200000000003
21/10/2016,12:17:20,3.76,3.76,2.71500000000002
21/10/2016,12:17:22,3.59,3.59,2.71500000000002
21/10/2016,12:17:24,3.42,3.43,2.72150000000001
21/10/2016,12:17:26,3.24,3.25,2.728
21/10/2016,12:17:28,3.07,3.09,2.72150000000001
21/10/2016,12:17:30,2.9,2.92,2.72150000000001
21/10/2016,12:17:32,2.73,2.76,2.728
21/10/2016,12:17:34,2.54,2.58,2.728
21/10/2016,12:17:36,2.36,2.42,2.72150000000001
21/10/2016,12:17:38,2.19,2.25,2.72150000000001
21/10/2016,12:17:40,2,2.08,2.72150000000001
21/10/2016,12:17:42,1.82,1.98,2.65
21/10/2016,12:17:44,1.64,1.95,2.572
21/10/2016,12:17:46,1.48,1.92,2.52000000000004
21/10/2016,12:17:48,1.32,1.88,2.4875
21/10/2016,12:17:50,1.17,1.85,2.45500000000003
21/10/2016,12:17:52,1.05,1.82,2.43550000000005
21/10/2016,12:17:54,0.95,1.78,2.42249999999999
21/10/2016,12:17:56,0.87,1.75,2.4095
21/10/2016,12:17:58,0.8,1.72,2.39650000000001
21/10/2016,12:18:00,0.74,1.68,2.38350000000002
21/10/2016,12:18:02,0.69,1.65,2.37700000000003
21/10/2016,12:18:04,0.65,1.62,2.36400000000004
21/10/2016,12:18:06,0.61,1.58,2.35100000000005
21/10/2016,12:18:08,0.57,1.55,2.33799999999999
21/10/2016,12:18:10,0.54,1.51,2.33149999999999
21/10/2016,12:18:12,0.51,1.48,2.325
21/10/2016,12:18:14,0.48,1.45,2.31200000000001
21/10/2016,12:18:16,0.46,1.41,2.30550000000002
21/10/2016,12:18:18,0.44,1.38,2.29900000000002
21/10/2016,12:18:20,0.42,1.35,2.29250000000003
21/10/2016,12:18:22,0.41,1.31,2.29250000000003
21/10/2016,12:18:24,0.41,1.28,2.29250000000003
21/10/2016,12:18:26,0.39,1.25,2.27950000000004
21/10/2016,12:18:28,0.38,1.21,2.27950000000004
21/10/2016,12:18:30,0.37,1.18,2.27950000000004
21/10/2016,12:18:32,0.38,1.15,2.27950000000004
21/10/2016,12:18:34,0.38,1.11,2.27950000000004
21/10/2016,12:18:36,0.38,1.08,2.27950000000004
21/10/2016,12:18:38,0.38,1.04,2.27950000000004
21/10/2016,12:18:40,0.38,1.01,2.28600000000004
21/10/2016,12:18:42,0.37,0.98,2.27950000000004
21/10/2016,12:18:44,0.37,0.94,2.27950000000004
21/10/2016,12:18:46,0.36,0.91,2.27950000000004
21/10/2016,12:18:48,0.36,0.88,2.28600000000004
21/10/2016,12:18:50,0.35,0.84,2.28600000000004
21/10/2016,12:18:52,0.35,0.81,2.28600000000004
21/10/2016,12:18:54,0.35,0.78,2.29250000000003
21/10/2016,12:18:56,0.34,0.74,2.29250000000003
21/10/2016,12:18:58,0.33,0.71,2.29250000000003
21/10/2016,12:19:00,0.34,0.68,2.29900000000002
21/10/2016,12:19:02,0.33,0.64,2.29900000000002
21/10/2016,12:19:04,0.32,0.61,2.31200000000001
21/10/2016,12:19:06,0.32,0.58,2.31200000000001
21/10/2016,12:19:08,0.31,0.54,2.31850000000001
21/10/2016,12:19:10,0.3,0.51,2.325
21/10/2016,12:19:12,0.29,0.47,2.31850000000001
21/10/2016,12:19:14,0.28,0.44,2.325
21/10/2016,12:19:16,0.26,0.41,2.325
21/10/2016,12:19:18,0.25,0.37,2.33149999999999
21/10/2016,12:19:20,0.23,0.34,2.33799999999999
21/10/2016,12:19:22,0.22,0.31,2.33799999999999
21/10/2016,12:19:24,0.2,0.27,2.34450000000006
21/10/2016,12:19:26,0.19,0.24,2.34450000000006
21/10/2016,12:19:28,0.17,0.21,2.35100000000005
21/10/2016,12:19:30,0.14,0.17,2.34450000000006
21/10/2016,12:19:33,0.12,0.14,2.35100000000005
21/10/2016,12:19:35,0.1,0.11,2.35100000000005
21/10/2016,12:19:37,0.07,0.07,2.35750000000004
21/10/2016,12:19:39,0.05,0.04,2.35750000000004
21/10/2016,12:19:41,0.03,0.01,2.36400000000004
21/10/2016,12:19:43,-0.01,-0.03,2.36400000000004
21/10/2016,12:19:45,-0.04,-0.06,2.36400000000004
21/10/2016,12:19:47,-0.07,-0.1,2.36400000000004
21/10/2016,12:19:49,-0.1,-0.13,2.36400000000004
21/10/2016,12:19:51,-0.13,-0.16,2.36400000000004
21/10/2016,12:19:53,-0.16,-0.2,2.37050000000003
21/10/2016,12:19:55,-0.2,-0.23,2.37050000000003
21/10/2016,12:19:57,-0.23,-0.26,2.37050000000003
21/10/2016,12:19:59,-0.26,-0.3,2.37700000000003
21/10/2016,12:20:01,-0.29,-0.33,2.37700000000003
21/10/2016,12:20:03,-0.32,-0.37,2.37700000000003
21/10/2016,12:20:05,-0.35,-0.4,2.37700000000003
21/10/2016,12:20:07,-0.38,-0.43,2.38350000000002
21/10/2016,12:20:09,-0.42,-0.46,2.37700000000003
21/10/2016,12:20:11,-0.47,-0.5,2.37050000000003
21/10/2016,12:20:13,-0.5,-0.53,2.37050000000003
21/10/2016,12:20:15,-0.54,-0.56,2.37050000000003
21/10/2016,12:20:17,-0.58,-0.6,2.37700000000003
21/10/2016,12:20:19,-0.61,-0.63,2.38350000000002
21/10/2016,12:20:21,-0.64,-0.67,2.38350000000002
21/10/2016,12:20:23,-0.68,-0.7,2.38350000000002
21/10/2016,12:20:25,-0.72,-0.73,2.37700000000003
21/10/2016,12:20:27,-0.76,-0.77,2.37050000000003
21/10/2016,12:20:29,-0.8,-0.8,2.37700000000003
21/10/2016,12:20:31,-0.82,-0.83,2.39000000000001
21/10/2016,12:20:33,-0.85,-0.87,2.39000000000001
21/10/2016,12:20:35,-0.88,-0.9,2.38350000000002
21/10/2016,12:20:37,-0.92,-0.94,2.39000000000001
21/10/2016,12:20:39,-0.96,-0.97,2.38350000000002
21/10/2016,12:20:41,-1,-1,2.38350000000002
21/10/2016,12:20:43,-1.04,-1.03,2.38350000000002
21/10/2016,12:20:45,-1.06,-1.07,2.39000000000001
21/10/2016,12:20:47,-1.09,-1.1,2.39000000000001
21/10/2016,12:20:49,-1.14,-1.14,2.38350000000002
21/10/2016,12:20:51,-1.17,-1.17,2.38350000000002
21/10/2016,12:20:53,-1.21,-1.2,2.38350000000002
21/10/2016,12:20:55,-1.24,-1.24,2.39000000000001
21/10/2016,12:20:57,-1.28,-1.27,2.39000000000001
21/10/2016,12:20:59,-1.32,-1.3,2.38350000000002
21/10/2016,12:21:01,-1.36,-1.34,2.37700000000003
21/10/2016,12:21:03,-1.39,-1.37,2.38350000000002
21/10/2016,12:21:05,-1.44,-1.4,2.37700000000003
21/10/2016,12:21:07,-1.47,-1.44,2.37700000000003
21/10/2016,12:21:09,-1.51,-1.47,2.37700000000003
21/10/2016,12:21:11,-1.55,-1.51,2.37700000000003
21/10/2016,12:21:13,-1.59,-1.54,2.37700000000003
21/10/2016,12:21:15,-1.62,-1.57,2.37700000000003
21/10/2016,12:21:17,-1.65,-1.61,2.38350000000002
21/10/2016,12:21:19,-1.69,-1.64,2.37700000000003
21/10/2016,12:21:21,-1.72,-1.67,2.37700000000003
21/10/2016,12:21:23,-1.75,-1.71,2.37700000000003
21/10/2016,12:21:25,-1.79,-1.74,2.37700000000003
21/10/2016,12:21:27,-1.83,-1.77,2.37700000000003
21/10/2016,12:21:29,-1.86,-1.81,2.37700000000003
21/10/2016,12:21:31,-1.9,-1.84,2.37050000000003
21/10/2016,12:21:33,-1.93,-1.87,2.37700000000003
21/10/2016,12:21:35,-1.96,-1.91,2.37700000000003
21/10/2016,12:21:37,-1.99,-1.94,2.38350000000002
21/10/2016,12:21:39,-2.03,-1.97,2.37700000000003
21/10/2016,12:21:41,-2.06,-2.01,2.37700000000003
21/10/2016,12:21:43,-2.09,-2.04,2.38350000000002
21/10/2016,12:21:45,-2.13,-2.08,2.37700000000003
21/10/2016,12:21:47,-2.16,-2.11,2.37700000000003
21/10/2016,12:21:49,-2.19,-2.14,2.37700000000003
21/10/2016,12:21:51,-2.23,-2.18,2.37050000000003
21/10/2016,12:21:53,-2.27,-2.21,2.37050000000003
21/10/2016,12:21:55,-2.31,-2.24,2.37050000000003
21/10/2016,12:21:57,-2.34,-2.28,2.37700000000003
21/10/2016,12:21:59,-2.37,-2.31,2.37050000000003
21/10/2016,12:22:01,-2.41,-2.34,2.37050000000003
21/10/2016,12:22:03,-2.45,-2.38,2.37050000000003
21/10/2016,12:22:05,-2.48,-2.41,2.37050000000003
21/10/2016,12:22:07,-2.51,-2.44,2.37700000000003
21/10/2016,12:22:09,-2.54,-2.48,2.37050000000003
21/10/2016,12:22:11,-2.57,-2.51,2.37700000000003
21/10/2016,12:22:14,-2.6,-2.54,2.37700000000003
21/10/2016,12:22:16,-2.63,-2.58,2.37050000000003
21/10/2016,12:22:18,-2.66,-2.61,2.37050000000003
21/10/2016,12:22:20,-2.7,-2.65,2.37700000000003
21/10/2016,12:22:22,-2.73,-2.68,2.37700000000003
21/10/2016,12:22:24,-2.76,-2.71,2.38350000000002
21/10/2016,12:22:26,-2.79,-2.75,2.37700000000003
21/10/2016,12:22:28,-2.83,-2.78,2.37700000000003
21/10/2016,12:22:30,-2.85,-2.81,2.38350000000002
21/10/2016,12:22:32,-2.89,-2.85,2.37700000000003
21/10/2016,12:22:34,-2.92,-2.88,2.38350000000002
21/10/2016,12:22:36,-2.95,-2.91,2.38350000000002
21/10/2016,12:22:38,-2.99,-2.95,2.37700000000003
21/10/2016,12:22:40,-3.03,-2.98,2.37050000000003
21/10/2016,12:22:42,-3.05,-3.01,2.37700000000003
21/10/2016,12:22:44,-3.09,-3.05,2.38350000000002
21/10/2016,12:22:46,-3.13,-3.08,2.37700000000003
21/10/2016,12:22:48,-3.15,-3.12,2.38350000000002
21/10/2016,12:22:50,-3.19,-3.15,2.38350000000002
21/10/2016,12:22:52,-3.22,-3.18,2.37700000000003
21/10/2016,12:22:54,-3.26,-3.22,2.37700000000003
21/10/2016,12:22:56,-3.29,-3.25,2.37700000000003
21/10/2016,12:22:58,-3.32,-3.28,2.38350000000002
21/10/2016,12:23:00,-3.36,-3.32,2.37700000000003
21/10/2016,12:23:02,-3.39,-3.35,2.38350000000002
21/10/2016,12:23:04,-3.42,-3.38,2.37700000000003
21/10/2016,12:23:06,-3.45,-3.42,2.38350000000002
21/10/2016,12:23:08,-3.48,-3.45,2.38350000000002
21/10/2016,12:23:10,-3.51,-3.48,2.38350000000002
21/10/2016,12:23:12,-3.54,-3.52,2.38350000000002
21/10/2016,12:23:14,-3.57,-3.55,2.39000000000001
21/10/2016,12:23:16,-3.6,-3.58,2.39000000000001
21/10/2016,12:23:18,-3.64,-3.62,2.38350000000002
21/10/2016,12:23:20,-3.67,-3.65,2.39000000000001
21/10/2016,12:23:22,-3.71,-3.69,2.39000000000001
21/10/2016,12:23:24,-3.74,-3.72,2.39000000000001
21/10/2016,12:23:26,-3.78,-3.75,2.38350000000002
21/10/2016,12:23:28,-3.8,-3.79,2.39650000000001
21/10/2016,12:23:30,-3.84,-3.82,2.39000000000001
21/10/2016,12:23:32,-3.88,-3.85,2.38350000000002
21/10/2016,12:23:34,-3.91,-3.89,2.39000000000001
21/10/2016,12:23:36,-3.94,-3.92,2.39000000000001
21/10/2016,12:23:38,-3.98,-3.95,2.39000000000001
21/10/2016,12:23:40,-4.01,-3.99,2.39000000000001
21/10/2016,12:23:42,-4.04,-4.02,2.39650000000001
21/10/2016,12:23:44,-4.07,-4.05,2.39650000000001
21/10/2016,12:23:46,-4.11,-4.09,2.39000000000001
21/10/2016,12:23:48,-4.14,-4.12,2.39000000000001
21/10/2016,12:23:50,-4.17,-4.15,2.39650000000001
21/10/2016,12:23:52,-4.2,-4.19,2.39650000000001
21/10/2016,12:23:54,-4.23,-4.22,2.403
21/10/2016,12:23:56,-4.27,-4.26,2.39650000000001
21/10/2016,12:23:58,-4.31,-4.29,2.39650000000001
21/10/2016,12:24:00,-4.34,-4.32,2.39650000000001
21/10/2016,12:24:02,-4.37,-4.36,2.403
21/10/2016,12:24:04,-4.41,-4.39,2.39650000000001
21/10/2016,12:24:06,-4.45,-4.42,2.39000000000001
21/10/2016,12:24:08,-4.48,-4.46,2.39650000000001
21/10/2016,12:24:10,-4.51,-4.49,2.39650000000001
21/10/2016,12:24:12,-4.54,-4.52,2.403
21/10/2016,12:24:14,-4.58,-4.56,2.39650000000001
21/10/2016,12:24:16,-4.61,-4.59,2.39650000000001
21/10/2016,12:24:18,-4.65,-4.62,2.403
21/10/2016,12:24:20,-4.68,-4.66,2.39650000000001
21/10/2016,12:24:22,-4.72,-4.69,2.403
21/10/2016,12:24:24,-4.75,-4.72,2.403
21/10/2016,12:24:26,-4.79,-4.76,2.39650000000001
21/10/2016,12:24:28,-4.81,-4.79,2.403
21/10/2016,12:24:30,-4.85,-4.83,2.403
21/10/2016,12:24:32,-4.89,-4.86,2.39650000000001
21/10/2016,12:24:34,-4.92,-4.89,2.403
21/10/2016,12:24:36,-4.96,-4.93,2.39650000000001
21/10/2016,12:24:38,-4.99,-4.96,2.39650000000001
21/10/2016,12:24:40,-5.03,-4.99,2.39650000000001
21/10/2016,12:24:42,-5.06,-5.03,2.403
21/10/2016,12:24:44,-5.09,-5.06,2.403
21/10/2016,12:24:46,-5.13,-5.09,2.403
21/10/2016,12:24:48,-5.16,-5.13,2.403
21/10/2016,12:24:50,-5.19,-5.16,2.403
21/10/2016,12:24:52,-5.23,-5.19,2.39650000000001
21/10/2016,12:24:55,-5.27,-5.23,2.39650000000001
21/10/2016,12:24:57,-5.3,-5.26,2.403
21/10/2016,12:24:59,-5.33,-5.29,2.403
21/10/2016,12:25:01,-5.36,-5.33,2.403
21/10/2016,12:25:03,-5.4,-5.36,2.403
21/10/2016,12:25:05,-5.43,-5.4,2.403
21/10/2016,12:25:07,-5.47,-5.43,2.403
21/10/2016,12:25:09,-5.49,-5.46,2.403
21/10/2016,12:25:11,-5.53,-5.5,2.403
21/10/2016,12:25:13,-5.56,-5.53,2.4095
