Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,14:41:59,-0.13,-0.02,2.83850000000005
23/11/2016,14:42:01,-0.29,-0.19,2.84500000000004
23/11/2016,14:42:03,-0.46,-0.36,2.85150000000004
23/11/2016,14:42:05,-0.63,-0.53,2.85150000000004
23/11/2016,14:42:07,-0.79,-0.69,2.85150000000004
23/11/2016,14:42:09,-0.97,-0.86,2.85150000000004
23/11/2016,14:42:11,-1.14,-1.03,2.85150000000004
23/11/2016,14:42:13,-1.3,-1.19,2.85800000000003
23/11/2016,14:42:16,-1.45,-1.36,2.87100000000002
23/11/2016,14:42:18,-1.59,-1.53,2.897
23/11/2016,14:42:20,-1.72,-1.7,2.90999999999999
23/11/2016,14:42:22,-1.84,-1.86,2.92950000000004
23/11/2016,14:42:24,-1.97,-2.04,2.94250000000003
23/11/2016,14:42:26,-2.11,-2.2,2.94900000000002
23/11/2016,14:42:28,-2.25,-2.37,2.95550000000002
23/11/2016,14:42:30,-2.4,-2.54,2.96850000000001
23/11/2016,14:42:32,-2.54,-2.71,2.98149999999999
23/11/2016,14:42:34,-2.69,-2.87,2.98149999999999
23/11/2016,14:42:36,-2.84,-3.04,2.99450000000006
23/11/2016,14:42:38,-3.01,-3.21,2.99450000000006
23/11/2016,14:42:40,-3.18,-3.38,2.99450000000006
23/11/2016,14:42:42,-3.35,-3.54,2.99450000000006
23/11/2016,14:42:44,-3.53,-3.72,3.00100000000005
23/11/2016,14:42:46,-3.71,-3.88,3.00100000000005
23/11/2016,14:42:48,-3.87,-4.05,3.01400000000004
23/11/2016,14:42:50,-4.04,-4.21,3.01400000000004
23/11/2016,14:42:52,-4.22,-4.39,3.02050000000003
23/11/2016,14:42:54,-4.39,-4.55,3.02700000000003
23/11/2016,14:42:56,-4.56,-4.72,3.02700000000003
23/11/2016,14:42:58,-4.75,-4.89,3.02050000000003
23/11/2016,14:43:00,-4.93,-5.01,2.975
23/11/2016,14:43:02,-5.11,-5.04,2.87750000000001
23/11/2016,14:43:04,-5.3,-5.08,2.83200000000006
23/11/2016,14:43:06,-5.47,-5.11,2.79300000000002
23/11/2016,14:43:08,-5.63,-5.14,2.75400000000005
23/11/2016,14:43:10,-5.77,-5.18,2.7345
23/11/2016,14:43:12,-5.9,-5.21,2.70850000000002
23/11/2016,14:43:14,-6,-5.24,2.69550000000003
23/11/2016,14:43:16,-6.1,-5.28,2.66950000000006
