Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,13:18:38,4.2,4.25,2.98799999999999
11/10/2016,13:18:39,4.09,4.15,2.98799999999999
11/10/2016,13:18:41,3.98,4.04,2.98799999999999
11/10/2016,13:18:42,3.87,3.93,2.99450000000006
11/10/2016,13:18:43,3.77,3.82,2.99450000000006
11/10/2016,13:18:45,3.66,3.71,3.00100000000005
11/10/2016,13:18:46,3.55,3.6,3.00100000000005
11/10/2016,13:18:47,3.44,3.49,3.00100000000005
11/10/2016,13:18:49,3.33,3.38,3.00750000000004
11/10/2016,13:18:50,3.22,3.27,3.00100000000005
11/10/2016,13:18:51,3.12,3.17,3.00750000000004
11/10/2016,13:18:52,3.01,3.06,3.01400000000004
11/10/2016,13:18:54,2.9,2.99,2.96200000000001
11/10/2016,13:18:55,2.78,2.97,2.897
11/10/2016,13:18:56,2.68,2.95,2.85800000000003
11/10/2016,13:18:58,2.56,2.92,2.8125
11/10/2016,13:18:59,2.46,2.91,2.79300000000002
11/10/2016,13:19:00,2.39,2.89,2.78650000000002
11/10/2016,13:19:01,2.31,2.86,2.78650000000002
11/10/2016,13:19:03,2.27,2.84,2.79950000000001
11/10/2016,13:19:04,2.23,2.82,2.80600000000001
11/10/2016,13:19:05,2.22,2.8,2.81899999999999
11/10/2016,13:19:06,2.21,2.78,2.82549999999999
11/10/2016,13:19:08,2.22,2.76,2.83850000000005
11/10/2016,13:19:09,2.23,2.74,2.85150000000004
11/10/2016,13:19:10,2.22,2.72,2.85150000000004
11/10/2016,13:19:11,2.21,2.7,2.83850000000005
11/10/2016,13:19:13,2.2,2.68,2.83200000000006
11/10/2016,13:19:14,2.18,2.66,2.81899999999999
11/10/2016,13:19:15,2.14,2.63,2.80600000000001
11/10/2016,13:19:17,2.12,2.61,2.80600000000001
11/10/2016,13:19:18,2.09,2.59,2.79950000000001
11/10/2016,13:19:19,2.06,2.56,2.79300000000002
11/10/2016,13:19:21,2.05,2.54,2.79950000000001
