Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,14:45:09,1.83,2.46,2.77350000000004
11/10/2016,14:45:10,1.83,2.44,2.77350000000004
11/10/2016,14:45:11,1.85,2.42,2.79950000000001
11/10/2016,14:45:13,1.86,2.4,2.79950000000001
11/10/2016,14:45:14,1.87,2.37,2.79950000000001
11/10/2016,14:45:15,1.87,2.35,2.79950000000001
11/10/2016,14:45:17,1.88,2.33,2.80600000000001
11/10/2016,14:45:18,1.88,2.31,2.80600000000001
11/10/2016,14:45:19,1.87,2.28,2.79300000000002
11/10/2016,14:45:20,1.85,2.27,2.78650000000002
11/10/2016,14:45:22,1.84,2.24,2.78650000000002
11/10/2016,14:45:23,1.81,2.22,2.77350000000004
11/10/2016,14:45:24,1.79,2.2,2.76700000000004
11/10/2016,14:45:25,1.76,2.18,2.76050000000005
11/10/2016,14:45:27,1.75,2.16,2.76700000000004
11/10/2016,14:45:28,1.74,2.14,2.77350000000004
11/10/2016,14:45:29,1.73,2.12,2.78000000000003
11/10/2016,14:45:31,1.73,2.1,2.78650000000002
11/10/2016,14:45:32,1.73,2.08,2.79300000000002
11/10/2016,14:45:33,1.75,2.05,2.8125
11/10/2016,14:45:34,1.76,2.03,2.82549999999999
11/10/2016,14:45:35,1.77,2.01,2.81899999999999
11/10/2016,14:45:37,1.76,1.99,2.80600000000001
11/10/2016,14:45:38,1.74,1.97,2.80600000000001
11/10/2016,14:45:39,1.72,1.95,2.79950000000001
11/10/2016,14:45:40,1.7,1.93,2.79300000000002
11/10/2016,14:45:42,1.67,1.91,2.78000000000003
11/10/2016,14:45:43,1.65,1.89,2.77350000000004
11/10/2016,14:45:44,1.61,1.87,2.76700000000004
11/10/2016,14:45:45,1.59,1.85,2.76700000000004
11/10/2016,14:45:47,1.56,1.83,2.76700000000004
11/10/2016,14:45:48,1.55,1.81,2.77350000000004
11/10/2016,14:45:49,1.54,1.78,2.78650000000002
11/10/2016,14:45:51,1.56,1.76,2.8125
11/10/2016,14:45:52,1.57,1.74,2.82549999999999
