Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
10/10/2016,12:54:27,2.21,2.78,2.86450000000003
10/10/2016,12:54:28,2.2,2.75,2.87750000000001
10/10/2016,12:54:29,2.19,2.73,2.87100000000002
10/10/2016,12:54:30,2.18,2.71,2.87750000000001
10/10/2016,12:54:32,2.18,2.69,2.87750000000001
10/10/2016,12:54:33,2.18,2.67,2.88400000000001
10/10/2016,12:54:34,2.16,2.65,2.86450000000003
10/10/2016,12:54:36,2.15,2.63,2.87100000000002
10/10/2016,12:54:37,2.14,2.61,2.86450000000003
10/10/2016,12:54:38,2.12,2.59,2.85800000000003
10/10/2016,12:54:39,2.11,2.57,2.85800000000003
10/10/2016,12:54:40,2.08,2.55,2.85150000000004
10/10/2016,12:54:42,2.07,2.52,2.85150000000004
10/10/2016,12:54:43,2.05,2.5,2.84500000000004
10/10/2016,12:54:44,2.04,2.48,2.85150000000004
10/10/2016,12:54:45,2.01,2.46,2.83850000000005
10/10/2016,12:54:47,2,2.44,2.83850000000005
10/10/2016,12:54:48,1.99,2.42,2.85150000000004
10/10/2016,12:54:49,1.99,2.4,2.85800000000003
10/10/2016,12:54:50,1.98,2.38,2.85800000000003
10/10/2016,12:54:52,1.98,2.36,2.85800000000003
10/10/2016,12:54:53,1.97,2.33,2.85150000000004
10/10/2016,12:54:54,1.96,2.31,2.85800000000003
10/10/2016,12:54:55,1.96,2.29,2.85800000000003
10/10/2016,12:54:57,1.94,2.27,2.85150000000004
10/10/2016,12:54:58,1.92,2.25,2.85150000000004
10/10/2016,12:54:59,1.91,2.23,2.84500000000004
10/10/2016,12:55:00,1.89,2.21,2.84500000000004
10/10/2016,12:55:02,1.87,2.19,2.83850000000005
10/10/2016,12:55:03,1.85,2.17,2.83200000000006
10/10/2016,12:55:04,1.83,2.15,2.83850000000005
10/10/2016,12:55:06,1.81,2.13,2.83200000000006
10/10/2016,12:55:07,1.8,2.1,2.83850000000005
10/10/2016,12:55:08,1.79,2.08,2.84500000000004
10/10/2016,12:55:09,1.78,2.06,2.84500000000004
10/10/2016,12:55:11,1.77,2.04,2.84500000000004
10/10/2016,12:55:12,1.77,2.02,2.85150000000004
10/10/2016,12:55:13,1.76,2,2.85800000000003
10/10/2016,12:55:14,1.76,1.98,2.86450000000003
10/10/2016,12:55:15,1.75,1.96,2.85800000000003
10/10/2016,12:55:17,1.73,1.94,2.85150000000004
10/10/2016,12:55:18,1.72,1.92,2.85800000000003
10/10/2016,12:55:19,1.7,1.9,2.84500000000004
10/10/2016,12:55:20,1.68,1.88,2.84500000000004
10/10/2016,12:55:22,1.66,1.86,2.83850000000005
10/10/2016,12:55:23,1.64,1.84,2.83850000000005
10/10/2016,12:55:24,1.61,1.82,2.83200000000006
10/10/2016,12:55:25,1.59,1.8,2.83200000000006
10/10/2016,12:55:26,1.56,1.78,2.82549999999999
10/10/2016,12:55:28,1.55,1.76,2.83850000000005
10/10/2016,12:55:29,1.55,1.74,2.85150000000004
10/10/2016,12:55:30,1.53,1.72,2.83850000000005
10/10/2016,12:55:31,1.51,1.7,2.84500000000004
10/10/2016,12:55:32,1.51,1.68,2.85800000000003
10/10/2016,12:55:34,1.5,1.66,2.85150000000004
10/10/2016,12:55:35,1.48,1.64,2.85150000000004
10/10/2016,12:55:36,1.48,1.62,2.85800000000003
10/10/2016,12:55:37,1.47,1.6,2.86450000000003
10/10/2016,12:55:38,1.45,1.58,2.85150000000004
10/10/2016,12:55:40,1.44,1.56,2.85800000000003
10/10/2016,12:55:41,1.43,1.54,2.85800000000003
10/10/2016,12:55:42,1.41,1.52,2.85150000000004
10/10/2016,12:55:43,1.4,1.5,2.85800000000003
10/10/2016,12:55:44,1.37,1.48,2.85150000000004
10/10/2016,12:55:46,1.35,1.46,2.85150000000004
10/10/2016,12:55:47,1.33,1.44,2.84500000000004
10/10/2016,12:55:48,1.31,1.42,2.85150000000004
10/10/2016,12:55:49,1.29,1.4,2.84500000000004
10/10/2016,12:55:50,1.28,1.38,2.85150000000004
10/10/2016,12:55:52,1.27,1.36,2.85800000000003
10/10/2016,12:55:53,1.24,1.34,2.85150000000004
10/10/2016,12:55:54,1.23,1.32,2.85800000000003
10/10/2016,12:55:55,1.2,1.3,2.85150000000004
10/10/2016,12:55:57,1.19,1.27,2.85150000000004
10/10/2016,12:55:58,1.16,1.25,2.84500000000004
10/10/2016,12:55:59,1.15,1.23,2.85150000000004
10/10/2016,12:56:00,1.13,1.21,2.85150000000004
10/10/2016,12:56:01,1.1,1.19,2.84500000000004
10/10/2016,12:56:03,1.09,1.17,2.85800000000003
10/10/2016,12:56:04,1.08,1.15,2.86450000000003
10/10/2016,12:56:05,1.07,1.14,2.85800000000003
10/10/2016,12:56:06,1.06,1.12,2.86450000000003
10/10/2016,12:56:07,1.04,1.1,2.86450000000003
10/10/2016,12:56:09,1.03,1.07,2.86450000000003
10/10/2016,12:56:10,1.01,1.05,2.87100000000002
10/10/2016,12:56:11,0.99,1.03,2.86450000000003
10/10/2016,12:56:12,0.98,1.01,2.86450000000003
10/10/2016,12:56:14,0.95,0.99,2.85800000000003
10/10/2016,12:56:15,0.92,0.97,2.85800000000003
10/10/2016,12:56:16,0.9,0.95,2.85150000000004
10/10/2016,12:56:17,0.88,0.93,2.85150000000004
10/10/2016,12:56:19,0.85,0.91,2.85800000000003
10/10/2016,12:56:20,0.83,0.89,2.85800000000003
10/10/2016,12:56:21,0.81,0.87,2.85800000000003
10/10/2016,12:56:22,0.8,0.85,2.87100000000002
10/10/2016,12:56:23,0.78,0.83,2.86450000000003
10/10/2016,12:56:25,0.77,0.81,2.86450000000003
10/10/2016,12:56:26,0.75,0.79,2.87100000000002
10/10/2016,12:56:27,0.73,0.77,2.87100000000002
10/10/2016,12:56:28,0.71,0.74,2.86450000000003
10/10/2016,12:56:30,0.69,0.72,2.86450000000003
10/10/2016,12:56:31,0.66,0.7,2.85800000000003
10/10/2016,12:56:32,0.64,0.68,2.85800000000003
10/10/2016,12:56:34,0.62,0.66,2.85800000000003
10/10/2016,12:56:35,0.59,0.64,2.85800000000003
10/10/2016,12:56:36,0.57,0.62,2.85800000000003
10/10/2016,12:56:37,0.55,0.6,2.85800000000003
10/10/2016,12:56:39,0.52,0.58,2.85800000000003
10/10/2016,12:56:40,0.51,0.56,2.86450000000003
10/10/2016,12:56:41,0.49,0.54,2.85800000000003
10/10/2016,12:56:42,0.46,0.52,2.85800000000003
10/10/2016,12:56:43,0.44,0.5,2.85150000000004
10/10/2016,12:56:44,0.42,0.48,2.85800000000003
10/10/2016,12:56:46,0.39,0.46,2.85150000000004
10/10/2016,12:56:47,0.37,0.44,2.85150000000004
10/10/2016,12:56:48,0.36,0.42,2.86450000000003
10/10/2016,12:56:49,0.34,0.4,2.85800000000003
10/10/2016,12:56:50,0.33,0.38,2.86450000000003
10/10/2016,12:56:52,0.32,0.36,2.87750000000001
10/10/2016,12:56:53,0.31,0.34,2.87750000000001
10/10/2016,12:56:54,0.3,0.32,2.87750000000001
10/10/2016,12:56:55,0.29,0.3,2.88400000000001
10/10/2016,12:56:56,0.28,0.28,2.88400000000001
10/10/2016,12:56:57,0.26,0.26,2.87750000000001
10/10/2016,12:56:59,0.24,0.24,2.87100000000002
10/10/2016,12:57:00,0.21,0.22,2.87100000000002
10/10/2016,12:57:01,0.2,0.2,2.87750000000001
