Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
10/10/2016,15:08:38,1.97,2.48,2.85150000000004
10/10/2016,15:08:40,1.97,2.46,2.85800000000003
10/10/2016,15:08:41,1.95,2.44,2.85800000000003
10/10/2016,15:08:42,1.95,2.42,2.85800000000003
10/10/2016,15:08:43,1.94,2.4,2.86450000000003
10/10/2016,15:08:44,1.94,2.37,2.87100000000002
10/10/2016,15:08:46,1.94,2.35,2.87100000000002
10/10/2016,15:08:47,1.94,2.33,2.87100000000002
10/10/2016,15:08:48,1.92,2.31,2.86450000000003
10/10/2016,15:08:49,1.91,2.29,2.86450000000003
10/10/2016,15:08:51,1.91,2.27,2.87100000000002
10/10/2016,15:08:52,1.9,2.25,2.87100000000002
10/10/2016,15:08:53,1.9,2.23,2.87750000000001
10/10/2016,15:08:54,1.89,2.21,2.87100000000002
10/10/2016,15:08:56,1.87,2.19,2.86450000000003
10/10/2016,15:08:57,1.86,2.17,2.87100000000002
10/10/2016,15:08:58,1.85,2.15,2.87100000000002
10/10/2016,15:08:59,1.83,2.13,2.86450000000003
10/10/2016,15:09:01,1.82,2.11,2.86450000000003
10/10/2016,15:09:02,1.81,2.09,2.87100000000002
10/10/2016,15:09:03,1.79,2.07,2.86450000000003
10/10/2016,15:09:04,1.77,2.04,2.85800000000003
10/10/2016,15:09:06,1.76,2.02,2.87100000000002
10/10/2016,15:09:07,1.76,2,2.87100000000002
10/10/2016,15:09:08,1.74,1.98,2.86450000000003
10/10/2016,15:09:10,1.72,1.96,2.86450000000003
10/10/2016,15:09:11,1.71,1.93,2.87100000000002
10/10/2016,15:09:12,1.69,1.91,2.86450000000003
10/10/2016,15:09:13,1.68,1.89,2.86450000000003
10/10/2016,15:09:15,1.66,1.87,2.87100000000002
10/10/2016,15:09:16,1.65,1.85,2.87100000000002
10/10/2016,15:09:17,1.64,1.83,2.87100000000002
10/10/2016,15:09:18,1.63,1.81,2.87750000000001
10/10/2016,15:09:20,1.62,1.79,2.88400000000001
10/10/2016,15:09:21,1.62,1.77,2.8905
10/10/2016,15:09:22,1.61,1.75,2.8905
10/10/2016,15:09:23,1.6,1.73,2.88400000000001
10/10/2016,15:09:25,1.59,1.71,2.8905
10/10/2016,15:09:26,1.58,1.68,2.897
10/10/2016,15:09:27,1.57,1.67,2.8905
10/10/2016,15:09:28,1.55,1.65,2.8905
10/10/2016,15:09:30,1.54,1.63,2.8905
10/10/2016,15:09:31,1.53,1.6,2.897
10/10/2016,15:09:32,1.5,1.58,2.88400000000001
10/10/2016,15:09:33,1.49,1.56,2.8905
10/10/2016,15:09:34,1.46,1.54,2.88400000000001
10/10/2016,15:09:36,1.44,1.52,2.88400000000001
10/10/2016,15:09:37,1.41,1.5,2.87750000000001
10/10/2016,15:09:38,1.39,1.48,2.88400000000001
10/10/2016,15:09:40,1.37,1.46,2.87750000000001
10/10/2016,15:09:41,1.34,1.44,2.87750000000001
10/10/2016,15:09:42,1.33,1.42,2.88400000000001
10/10/2016,15:09:43,1.32,1.4,2.8905
10/10/2016,15:09:44,1.3,1.38,2.8905
10/10/2016,15:09:45,1.28,1.36,2.8905
10/10/2016,15:09:47,1.26,1.34,2.87750000000001
10/10/2016,15:09:48,1.23,1.31,2.87100000000002
10/10/2016,15:09:49,1.21,1.29,2.87750000000001
10/10/2016,15:09:51,1.18,1.27,2.87100000000002
10/10/2016,15:09:52,1.16,1.25,2.87750000000001
10/10/2016,15:09:53,1.13,1.23,2.87100000000002
10/10/2016,15:09:54,1.12,1.21,2.87750000000001
10/10/2016,15:09:55,1.1,1.19,2.88400000000001
10/10/2016,15:09:57,1.08,1.17,2.87750000000001
10/10/2016,15:09:58,1.07,1.15,2.87750000000001
10/10/2016,15:09:59,1.06,1.13,2.88400000000001
10/10/2016,15:10:00,1.03,1.11,2.87750000000001
10/10/2016,15:10:01,1.02,1.09,2.88400000000001
10/10/2016,15:10:03,1,1.07,2.88400000000001
10/10/2016,15:10:04,0.98,1.05,2.87750000000001
10/10/2016,15:10:05,0.96,1.03,2.88400000000001
10/10/2016,15:10:06,0.94,1.01,2.87750000000001
10/10/2016,15:10:07,0.92,0.99,2.88400000000001
10/10/2016,15:10:09,0.9,0.97,2.87750000000001
10/10/2016,15:10:10,0.87,0.95,2.87100000000002
10/10/2016,15:10:11,0.85,0.93,2.87100000000002
10/10/2016,15:10:12,0.82,0.91,2.87100000000002
10/10/2016,15:10:14,0.8,0.89,2.87100000000002
10/10/2016,15:10:15,0.77,0.87,2.87100000000002
10/10/2016,15:10:16,0.76,0.85,2.88400000000001
10/10/2016,15:10:17,0.75,0.83,2.88400000000001
10/10/2016,15:10:19,0.74,0.81,2.88400000000001
10/10/2016,15:10:20,0.72,0.78,2.8905
10/10/2016,15:10:21,0.72,0.77,2.897
10/10/2016,15:10:22,0.71,0.74,2.90349999999999
10/10/2016,15:10:23,0.71,0.72,2.90999999999999
10/10/2016,15:10:25,0.68,0.7,2.897
10/10/2016,15:10:26,0.67,0.68,2.90349999999999
10/10/2016,15:10:27,0.65,0.67,2.8905
10/10/2016,15:10:28,0.61,0.65,2.87750000000001
10/10/2016,15:10:29,0.57,0.63,2.86450000000003
10/10/2016,15:10:31,0.54,0.61,2.86450000000003
10/10/2016,15:10:32,0.51,0.58,2.86450000000003
10/10/2016,15:10:33,0.49,0.56,2.87750000000001
10/10/2016,15:10:34,0.48,0.55,2.88400000000001
10/10/2016,15:10:35,0.47,0.52,2.88400000000001
10/10/2016,15:10:37,0.44,0.5,2.88400000000001
10/10/2016,15:10:38,0.43,0.48,2.8905
10/10/2016,15:10:39,0.42,0.46,2.897
10/10/2016,15:10:40,0.41,0.45,2.897
10/10/2016,15:10:41,0.39,0.42,2.897
10/10/2016,15:10:43,0.39,0.41,2.90349999999999
10/10/2016,15:10:44,0.37,0.39,2.90349999999999
10/10/2016,15:10:45,0.35,0.36,2.897
10/10/2016,15:10:46,0.33,0.34,2.8905
10/10/2016,15:10:48,0.3,0.32,2.8905
10/10/2016,15:10:49,0.27,0.3,2.88400000000001
10/10/2016,15:10:50,0.24,0.28,2.87750000000001
10/10/2016,15:10:51,0.21,0.26,2.87750000000001
10/10/2016,15:10:53,0.18,0.24,2.87100000000002
10/10/2016,15:10:54,0.15,0.22,2.87750000000001
10/10/2016,15:10:55,0.13,0.2,2.87750000000001
10/10/2016,15:10:56,0.11,0.18,2.87750000000001
10/10/2016,15:10:57,0.1,0.16,2.88400000000001
10/10/2016,15:10:59,0.08,0.14,2.8905
10/10/2016,15:11:00,0.06,0.12,2.88400000000001
10/10/2016,15:11:01,0.05,0.1,2.8905
10/10/2016,15:11:02,0.04,0.08,2.90349999999999
10/10/2016,15:11:04,0.02,0.06,2.8905
10/10/2016,15:11:05,0,0.04,2.897
10/10/2016,15:11:06,-0.02,0.02,2.88400000000001
10/10/2016,15:11:07,-0.04,0,2.8905
10/10/2016,15:11:08,-0.07,-0.02,2.88400000000001
10/10/2016,15:11:09,-0.09,-0.04,2.88400000000001
10/10/2016,15:11:11,-0.12,-0.06,2.87750000000001
10/10/2016,15:11:12,-0.15,-0.08,2.87750000000001
10/10/2016,15:11:13,-0.17,-0.1,2.87100000000002
10/10/2016,15:11:14,-0.19,-0.12,2.87750000000001
10/10/2016,15:11:16,-0.22,-0.14,2.87100000000002
10/10/2016,15:11:17,-0.24,-0.17,2.87750000000001
10/10/2016,15:11:18,-0.26,-0.19,2.87750000000001
10/10/2016,15:11:19,-0.28,-0.2,2.87750000000001
10/10/2016,15:11:20,-0.29,-0.22,2.8905
10/10/2016,15:11:22,-0.31,-0.25,2.8905
10/10/2016,15:11:23,-0.32,-0.27,2.8905
10/10/2016,15:11:24,-0.33,-0.29,2.8905
10/10/2016,15:11:25,-0.34,-0.31,2.897
10/10/2016,15:11:26,-0.36,-0.33,2.8905
10/10/2016,15:11:28,-0.38,-0.34,2.897
10/10/2016,15:11:29,-0.39,-0.37,2.90349999999999
10/10/2016,15:11:30,-0.41,-0.39,2.897
10/10/2016,15:11:31,-0.43,-0.41,2.897
10/10/2016,15:11:33,-0.45,-0.43,2.897
10/10/2016,15:11:34,-0.47,-0.45,2.8905
10/10/2016,15:11:35,-0.49,-0.47,2.8905
10/10/2016,15:11:36,-0.52,-0.49,2.8905
10/10/2016,15:11:37,-0.53,-0.51,2.897
10/10/2016,15:11:39,-0.55,-0.53,2.897
10/10/2016,15:11:40,-0.57,-0.55,2.897
10/10/2016,15:11:41,-0.58,-0.57,2.90999999999999
10/10/2016,15:11:42,-0.61,-0.59,2.897
10/10/2016,15:11:44,-0.62,-0.61,2.90349999999999
10/10/2016,15:11:45,-0.64,-0.63,2.897
10/10/2016,15:11:46,-0.66,-0.65,2.897
10/10/2016,15:11:47,-0.68,-0.67,2.90999999999999
10/10/2016,15:11:48,-0.69,-0.69,2.90999999999999
10/10/2016,15:11:50,-0.71,-0.71,2.90999999999999
10/10/2016,15:11:51,-0.72,-0.73,2.91650000000005
10/10/2016,15:11:52,-0.73,-0.75,2.91650000000005
10/10/2016,15:11:53,-0.76,-0.77,2.90999999999999
10/10/2016,15:11:55,-0.78,-0.79,2.90349999999999
10/10/2016,15:11:56,-0.81,-0.81,2.897
10/10/2016,15:11:57,-0.85,-0.83,2.8905
10/10/2016,15:11:58,-0.89,-0.85,2.87750000000001
10/10/2016,15:11:59,-0.92,-0.87,2.87750000000001
10/10/2016,15:12:01,-0.95,-0.89,2.87750000000001
10/10/2016,15:12:02,-0.99,-0.91,2.87100000000002
10/10/2016,15:12:03,-1.01,-0.93,2.87750000000001
10/10/2016,15:12:04,-1.02,-0.95,2.8905
10/10/2016,15:12:05,-1.04,-0.97,2.8905
10/10/2016,15:12:07,-1.05,-0.99,2.897
10/10/2016,15:12:08,-1.06,-1.01,2.90349999999999
10/10/2016,15:12:09,-1.06,-1.03,2.90999999999999
10/10/2016,15:12:10,-1.07,-1.05,2.91650000000005
10/10/2016,15:12:11,-1.07,-1.07,2.92950000000004
10/10/2016,15:12:13,-1.08,-1.09,2.92300000000005
10/10/2016,15:12:14,-1.1,-1.11,2.91650000000005
10/10/2016,15:12:15,-1.11,-1.13,2.92300000000005
10/10/2016,15:12:16,-1.14,-1.15,2.90999999999999
10/10/2016,15:12:17,-1.15,-1.17,2.91650000000005
10/10/2016,15:12:18,-1.18,-1.19,2.90999999999999
10/10/2016,15:12:20,-1.22,-1.21,2.897
10/10/2016,15:12:21,-1.26,-1.23,2.8905
10/10/2016,15:12:22,-1.29,-1.25,2.87750000000001
10/10/2016,15:12:23,-1.33,-1.27,2.87750000000001
10/10/2016,15:12:25,-1.37,-1.29,2.87100000000002
10/10/2016,15:12:26,-1.39,-1.31,2.87750000000001
10/10/2016,15:12:27,-1.42,-1.33,2.87100000000002
10/10/2016,15:12:28,-1.44,-1.35,2.88400000000001
10/10/2016,15:12:29,-1.45,-1.37,2.897
10/10/2016,15:12:31,-1.47,-1.39,2.8905
10/10/2016,15:12:32,-1.49,-1.41,2.8905
10/10/2016,15:12:33,-1.5,-1.43,2.90349999999999
10/10/2016,15:12:34,-1.5,-1.45,2.90999999999999
10/10/2016,15:12:35,-1.51,-1.47,2.91650000000005
10/10/2016,15:12:37,-1.51,-1.5,2.92300000000005
10/10/2016,15:12:38,-1.53,-1.52,2.91650000000005
10/10/2016,15:12:39,-1.54,-1.54,2.91650000000005
10/10/2016,15:12:40,-1.55,-1.56,2.92300000000005
10/10/2016,15:12:42,-1.56,-1.58,2.92300000000005
10/10/2016,15:12:43,-1.59,-1.6,2.91650000000005
10/10/2016,15:12:44,-1.6,-1.62,2.91650000000005
10/10/2016,15:12:45,-1.63,-1.64,2.90999999999999
10/10/2016,15:12:46,-1.66,-1.65,2.90349999999999
10/10/2016,15:12:47,-1.68,-1.68,2.90349999999999
10/10/2016,15:12:49,-1.72,-1.7,2.8905
10/10/2016,15:12:50,-1.76,-1.72,2.8905
10/10/2016,15:12:51,-1.78,-1.74,2.897
10/10/2016,15:12:52,-1.81,-1.76,2.8905
10/10/2016,15:12:54,-1.84,-1.78,2.88400000000001
10/10/2016,15:12:55,-1.86,-1.8,2.8905
10/10/2016,15:12:56,-1.88,-1.82,2.897
10/10/2016,15:12:57,-1.89,-1.84,2.90999999999999
10/10/2016,15:12:58,-1.89,-1.86,2.91650000000005
10/10/2016,15:12:59,-1.89,-1.87,2.92950000000004
10/10/2016,15:13:01,-1.89,-1.9,2.93600000000004
10/10/2016,15:13:02,-1.9,-1.92,2.94250000000003
10/10/2016,15:13:03,-1.89,-1.94,2.94900000000002
10/10/2016,15:13:04,-1.91,-1.96,2.94250000000003
10/10/2016,15:13:06,-1.93,-1.98,2.93600000000004
10/10/2016,15:13:07,-1.95,-2,2.92950000000004
10/10/2016,15:13:08,-1.98,-2.02,2.92300000000005
10/10/2016,15:13:09,-2.01,-2.04,2.90999999999999
10/10/2016,15:13:10,-2.05,-2.06,2.90349999999999
10/10/2016,15:13:12,-2.1,-2.08,2.8905
10/10/2016,15:13:13,-2.14,-2.1,2.88400000000001
10/10/2016,15:13:14,-2.19,-2.12,2.87750000000001
10/10/2016,15:13:15,-2.21,-2.14,2.8905
10/10/2016,15:13:16,-2.23,-2.16,2.897
10/10/2016,15:13:18,-2.24,-2.18,2.90349999999999
10/10/2016,15:13:19,-2.26,-2.2,2.90999999999999
10/10/2016,15:13:20,-2.26,-2.22,2.91650000000005
10/10/2016,15:13:21,-2.27,-2.24,2.92300000000005
10/10/2016,15:13:23,-2.28,-2.26,2.92300000000005
10/10/2016,15:13:24,-2.3,-2.28,2.92300000000005
10/10/2016,15:13:25,-2.32,-2.3,2.92300000000005
10/10/2016,15:13:26,-2.34,-2.32,2.91650000000005
10/10/2016,15:13:27,-2.36,-2.34,2.90999999999999
10/10/2016,15:13:29,-2.39,-2.36,2.90349999999999
10/10/2016,15:13:30,-2.41,-2.38,2.90999999999999
10/10/2016,15:13:31,-2.44,-2.4,2.90349999999999
10/10/2016,15:13:32,-2.46,-2.42,2.90999999999999
10/10/2016,15:13:33,-2.49,-2.44,2.90349999999999
10/10/2016,15:13:35,-2.51,-2.46,2.90999999999999
10/10/2016,15:13:36,-2.53,-2.48,2.90999999999999
10/10/2016,15:13:37,-2.55,-2.5,2.90999999999999
10/10/2016,15:13:38,-2.56,-2.52,2.90999999999999
10/10/2016,15:13:39,-2.59,-2.54,2.90999999999999
10/10/2016,15:13:41,-2.6,-2.56,2.91650000000005
10/10/2016,15:13:42,-2.61,-2.58,2.92300000000005
10/10/2016,15:13:43,-2.62,-2.6,2.92300000000005
10/10/2016,15:13:44,-2.64,-2.62,2.91650000000005
10/10/2016,15:13:45,-2.66,-2.64,2.92300000000005
10/10/2016,15:13:46,-2.68,-2.66,2.91650000000005
10/10/2016,15:13:48,-2.69,-2.68,2.92300000000005
10/10/2016,15:13:49,-2.73,-2.7,2.90999999999999
10/10/2016,15:13:50,-2.76,-2.72,2.90349999999999
10/10/2016,15:13:51,-2.78,-2.74,2.90349999999999
10/10/2016,15:13:52,-2.81,-2.76,2.90349999999999
10/10/2016,15:13:54,-2.83,-2.78,2.90999999999999
10/10/2016,15:13:55,-2.84,-2.8,2.91650000000005
10/10/2016,15:13:56,-2.85,-2.82,2.92300000000005
