Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/11/2016,16:01:03,3.87,3.97,2.77350000000004
25/11/2016,16:01:05,3.7,3.79,2.77350000000004
25/11/2016,16:01:07,3.54,3.63,2.77350000000004
25/11/2016,16:01:09,3.37,3.46,2.78000000000003
25/11/2016,16:01:11,3.22,3.3,2.78650000000002
25/11/2016,16:01:14,3.04,3.12,2.78650000000002
25/11/2016,16:01:16,2.87,2.96,2.78650000000002
25/11/2016,16:01:18,2.7,2.79,2.78650000000002
25/11/2016,16:01:20,2.53,2.62,2.79300000000002
25/11/2016,16:01:22,2.36,2.45,2.79300000000002
25/11/2016,16:01:24,2.2,2.29,2.80600000000001
25/11/2016,16:01:26,2.04,2.11,2.80600000000001
25/11/2016,16:01:28,1.87,1.95,2.79950000000001
25/11/2016,16:01:30,1.7,1.78,2.79950000000001
25/11/2016,16:01:32,1.53,1.62,2.80600000000001
25/11/2016,16:01:34,1.37,1.44,2.8125
25/11/2016,16:01:36,1.21,1.28,2.81899999999999
25/11/2016,16:01:38,1.04,1.11,2.81899999999999
25/11/2016,16:01:40,0.88,0.94,2.82549999999999
25/11/2016,16:01:42,0.7,0.78,2.81899999999999
25/11/2016,16:01:44,0.54,0.61,2.81899999999999
25/11/2016,16:01:46,0.37,0.45,2.82549999999999
25/11/2016,16:01:48,0.19,0.27,2.82549999999999
25/11/2016,16:01:50,0.03,0.11,2.83200000000006
25/11/2016,16:01:52,-0.13,-0.06,2.83850000000005
25/11/2016,16:01:54,-0.31,-0.23,2.83200000000006
25/11/2016,16:01:56,-0.49,-0.4,2.81899999999999
25/11/2016,16:01:58,-0.67,-0.56,2.82549999999999
25/11/2016,16:02:00,-0.85,-0.74,2.83200000000006
25/11/2016,16:02:02,-1.01,-0.9,2.83200000000006
25/11/2016,16:02:04,-1.18,-1.07,2.83200000000006
25/11/2016,16:02:06,-1.34,-1.24,2.84500000000004
25/11/2016,16:02:08,-1.5,-1.41,2.85150000000004
25/11/2016,16:02:10,-1.66,-1.57,2.85150000000004
25/11/2016,16:02:12,-1.83,-1.74,2.85150000000004
25/11/2016,16:02:14,-1.99,-1.91,2.86450000000003
25/11/2016,16:02:16,-2.16,-2.08,2.85150000000004
25/11/2016,16:02:18,-2.33,-2.24,2.85800000000003
25/11/2016,16:02:20,-2.5,-2.41,2.85800000000003
25/11/2016,16:02:22,-2.66,-2.58,2.86450000000003
25/11/2016,16:02:24,-2.83,-2.74,2.87100000000002
25/11/2016,16:02:26,-2.99,-2.91,2.86450000000003
25/11/2016,16:02:28,-3.16,-3.08,2.87100000000002
25/11/2016,16:02:30,-3.32,-3.25,2.87750000000001
25/11/2016,16:02:32,-3.49,-3.41,2.87750000000001
25/11/2016,16:02:34,-3.66,-3.59,2.88400000000001
25/11/2016,16:02:36,-3.82,-3.75,2.88400000000001
25/11/2016,16:02:38,-3.98,-3.92,2.8905
25/11/2016,16:02:40,-4.15,-4.09,2.897
25/11/2016,16:02:42,-4.32,-4.26,2.8905
25/11/2016,16:02:44,-4.49,-4.42,2.897
25/11/2016,16:02:46,-4.65,-4.6,2.897
25/11/2016,16:02:48,-4.83,-4.76,2.897
25/11/2016,16:02:50,-4.99,-4.93,2.90349999999999
25/11/2016,16:02:52,-5.16,-5.02,2.82549999999999
25/11/2016,16:02:54,-5.34,-5.05,2.74749999999999
25/11/2016,16:02:56,-5.5,-5.08,2.70850000000002
25/11/2016,16:02:58,-5.63,-5.12,2.68900000000004
25/11/2016,16:03:00,-5.73,-5.15,2.68250000000004
25/11/2016,16:03:02,-5.77,-5.19,2.70850000000002
