Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/10/2016,11:14:29,8.27,8.27,2.76050000000005
25/10/2016,11:14:31,8.1,8.1,2.76700000000004
25/10/2016,11:14:33,7.93,7.93,2.77350000000004
25/10/2016,11:14:35,7.76,7.76,2.77350000000004
25/10/2016,11:14:37,7.59,7.6,2.77350000000004
25/10/2016,11:14:40,7.43,7.43,2.77350000000004
25/10/2016,11:14:42,7.25,7.26,2.78000000000003
25/10/2016,11:14:44,7.09,7.09,2.78650000000002
25/10/2016,11:14:46,6.92,6.93,2.78650000000002
25/10/2016,11:14:48,6.75,6.75,2.79300000000002
25/10/2016,11:14:50,6.59,6.59,2.79950000000001
25/10/2016,11:14:52,6.42,6.42,2.79950000000001
25/10/2016,11:14:54,6.25,6.25,2.80600000000001
25/10/2016,11:14:56,6.08,6.08,2.80600000000001
25/10/2016,11:14:58,5.91,5.92,2.80600000000001
25/10/2016,11:15:00,5.74,5.75,2.80600000000001
25/10/2016,11:15:02,5.56,5.58,2.80600000000001
25/10/2016,11:15:04,5.39,5.41,2.80600000000001
25/10/2016,11:15:06,5.21,5.25,2.80600000000001
25/10/2016,11:15:08,5.03,5.07,2.8125
25/10/2016,11:15:10,4.87,4.91,2.81899999999999
25/10/2016,11:15:12,4.7,4.75,2.81899999999999
25/10/2016,11:15:14,4.53,4.57,2.81899999999999
25/10/2016,11:15:16,4.36,4.41,2.81899999999999
25/10/2016,11:15:18,4.19,4.24,2.82549999999999
25/10/2016,11:15:20,4.03,4.08,2.83200000000006
25/10/2016,11:15:22,3.85,3.9,2.83200000000006
25/10/2016,11:15:24,3.68,3.74,2.82549999999999
25/10/2016,11:15:26,3.51,3.57,2.82549999999999
25/10/2016,11:15:28,3.34,3.41,2.83200000000006
25/10/2016,11:15:30,3.16,3.23,2.83200000000006
25/10/2016,11:15:32,3,3.07,2.83850000000005
25/10/2016,11:15:34,2.83,2.9,2.83850000000005
25/10/2016,11:15:36,2.66,2.73,2.84500000000004
25/10/2016,11:15:38,2.5,2.56,2.85150000000004
25/10/2016,11:15:40,2.34,2.4,2.85800000000003
25/10/2016,11:15:42,2.16,2.22,2.85800000000003
25/10/2016,11:15:44,2,2.06,2.85800000000003
25/10/2016,11:15:46,1.83,1.98,2.77350000000004
25/10/2016,11:15:48,1.67,1.95,2.70200000000003
25/10/2016,11:15:50,1.49,1.91,2.65
25/10/2016,11:15:52,1.33,1.88,2.61750000000003
25/10/2016,11:15:54,1.19,1.85,2.58499999999999
25/10/2016,11:15:56,1.07,1.81,2.5655
25/10/2016,11:15:58,0.96,1.78,2.55250000000001
25/10/2016,11:16:00,0.87,1.75,2.52650000000004
25/10/2016,11:16:02,0.79,1.71,2.51350000000005
25/10/2016,11:16:04,0.71,1.68,2.49399999999999
25/10/2016,11:16:06,0.64,1.64,2.46800000000002
25/10/2016,11:16:08,0.58,1.61,2.45500000000003
25/10/2016,11:16:10,0.52,1.58,2.44200000000004
25/10/2016,11:16:12,0.48,1.54,2.42900000000005
25/10/2016,11:16:14,0.43,1.51,2.41599999999999
25/10/2016,11:16:16,0.39,1.48,2.403
25/10/2016,11:16:18,0.36,1.44,2.39000000000001
25/10/2016,11:16:20,0.33,1.41,2.38350000000002
25/10/2016,11:16:22,0.3,1.38,2.37050000000003
25/10/2016,11:16:24,0.28,1.34,2.36400000000004
25/10/2016,11:16:26,0.26,1.31,2.35100000000005
25/10/2016,11:16:28,0.23,1.28,2.34450000000006
25/10/2016,11:16:30,0.22,1.24,2.33799999999999
25/10/2016,11:16:32,0.21,1.21,2.33149999999999
25/10/2016,11:16:34,0.19,1.17,2.325
25/10/2016,11:16:36,0.18,1.14,2.31850000000001
25/10/2016,11:16:38,0.17,1.11,2.31200000000001
25/10/2016,11:16:40,0.17,1.07,2.31850000000001
25/10/2016,11:16:42,0.16,1.04,2.31200000000001
25/10/2016,11:16:44,0.16,1.01,2.31200000000001
25/10/2016,11:16:46,0.16,0.97,2.30550000000002
25/10/2016,11:16:48,0.16,0.94,2.31200000000001
25/10/2016,11:16:50,0.16,0.91,2.30550000000002
25/10/2016,11:16:52,0.15,0.87,2.29900000000002
25/10/2016,11:16:54,0.15,0.84,2.30550000000002
25/10/2016,11:16:56,0.15,0.8,2.31200000000001
25/10/2016,11:16:58,0.15,0.77,2.31200000000001
25/10/2016,11:17:00,0.15,0.74,2.31200000000001
25/10/2016,11:17:02,0.14,0.71,2.30550000000002
25/10/2016,11:17:04,0.15,0.67,2.31200000000001
25/10/2016,11:17:06,0.15,0.64,2.31850000000001
25/10/2016,11:17:08,0.14,0.6,2.31200000000001
25/10/2016,11:17:10,0.14,0.57,2.31850000000001
25/10/2016,11:17:12,0.14,0.54,2.325
25/10/2016,11:17:14,0.14,0.5,2.33149999999999
25/10/2016,11:17:16,0.13,0.47,2.325
25/10/2016,11:17:18,0.12,0.44,2.33149999999999
25/10/2016,11:17:20,0.11,0.4,2.33149999999999
25/10/2016,11:17:23,0.11,0.37,2.33799999999999
25/10/2016,11:17:25,0.1,0.34,2.33799999999999
25/10/2016,11:17:27,0.09,0.3,2.35100000000005
25/10/2016,11:17:29,0.09,0.27,2.35750000000004
25/10/2016,11:17:31,0.08,0.23,2.35750000000004
25/10/2016,11:17:33,0.06,0.2,2.35100000000005
25/10/2016,11:17:35,0.04,0.17,2.35750000000004
25/10/2016,11:17:37,0.02,0.14,2.35750000000004
25/10/2016,11:17:39,0.01,0.1,2.36400000000004
25/10/2016,11:17:41,0,0.07,2.37700000000003
25/10/2016,11:17:43,-0.02,0.03,2.37050000000003
25/10/2016,11:17:45,-0.04,0,2.37700000000003
25/10/2016,11:17:47,-0.05,-0.03,2.38350000000002
25/10/2016,11:17:49,-0.08,-0.07,2.38350000000002
25/10/2016,11:17:51,-0.09,-0.1,2.39650000000001
25/10/2016,11:17:53,-0.12,-0.13,2.39000000000001
25/10/2016,11:17:55,-0.14,-0.17,2.39650000000001
25/10/2016,11:17:57,-0.16,-0.2,2.39650000000001
25/10/2016,11:17:59,-0.18,-0.23,2.403
25/10/2016,11:18:01,-0.2,-0.27,2.41599999999999
25/10/2016,11:18:03,-0.22,-0.3,2.41599999999999
25/10/2016,11:18:05,-0.25,-0.34,2.42249999999999
25/10/2016,11:18:07,-0.27,-0.37,2.42249999999999
25/10/2016,11:18:09,-0.3,-0.4,2.42249999999999
25/10/2016,11:18:11,-0.33,-0.43,2.42900000000005
25/10/2016,11:18:13,-0.36,-0.47,2.42900000000005
25/10/2016,11:18:15,-0.39,-0.5,2.43550000000005
25/10/2016,11:18:17,-0.42,-0.54,2.43550000000005
25/10/2016,11:18:19,-0.45,-0.57,2.43550000000005
25/10/2016,11:18:21,-0.49,-0.6,2.43550000000005
25/10/2016,11:18:23,-0.52,-0.64,2.44850000000004
25/10/2016,11:18:25,-0.55,-0.67,2.44200000000004
25/10/2016,11:18:27,-0.58,-0.7,2.44850000000004
25/10/2016,11:18:29,-0.61,-0.74,2.44850000000004
