Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/10/2016,10:06:56,10.27,10.3,2.60450000000004
25/10/2016,10:06:58,10.1,10.14,2.60450000000004
25/10/2016,10:07:00,9.93,9.97,2.60450000000004
25/10/2016,10:07:02,9.76,9.8,2.61750000000003
25/10/2016,10:07:04,9.59,9.63,2.61750000000003
25/10/2016,10:07:06,9.42,9.47,2.61100000000004
25/10/2016,10:07:08,9.26,9.3,2.62400000000002
25/10/2016,10:07:10,9.08,9.13,2.61750000000003
25/10/2016,10:07:12,8.92,8.96,2.62400000000002
25/10/2016,10:07:14,8.75,8.8,2.63050000000002
25/10/2016,10:07:16,8.58,8.62,2.63050000000002
25/10/2016,10:07:18,8.41,8.46,2.63050000000002
25/10/2016,10:07:20,8.24,8.29,2.63700000000001
25/10/2016,10:07:22,8.08,8.12,2.64350000000001
25/10/2016,10:07:24,7.91,7.95,2.64350000000001
25/10/2016,10:07:26,7.75,7.79,2.64350000000001
25/10/2016,10:07:28,7.58,7.62,2.65
25/10/2016,10:07:30,7.4,7.45,2.64350000000001
25/10/2016,10:07:32,7.23,7.28,2.65
25/10/2016,10:07:34,7.06,7.12,2.64350000000001
25/10/2016,10:07:36,6.88,6.95,2.65649999999999
25/10/2016,10:07:38,6.71,6.78,2.65
25/10/2016,10:07:40,6.54,6.62,2.65
25/10/2016,10:07:42,6.37,6.44,2.65
25/10/2016,10:07:44,6.19,6.28,2.65649999999999
25/10/2016,10:07:46,6.03,6.11,2.65649999999999
25/10/2016,10:07:48,5.86,5.95,2.66299999999999
25/10/2016,10:07:50,5.69,5.77,2.66299999999999
25/10/2016,10:07:52,5.52,5.61,2.66299999999999
25/10/2016,10:07:54,5.35,5.44,2.66950000000006
25/10/2016,10:07:56,5.19,5.28,2.66950000000006
25/10/2016,10:07:58,5.02,5.1,2.66950000000006
25/10/2016,10:08:00,4.85,4.94,2.66950000000006
25/10/2016,10:08:02,4.68,4.77,2.67600000000005
25/10/2016,10:08:04,4.51,4.6,2.67600000000005
25/10/2016,10:08:06,4.35,4.43,2.68900000000004
25/10/2016,10:08:08,4.19,4.27,2.68900000000004
25/10/2016,10:08:10,4.02,4.09,2.68900000000004
25/10/2016,10:08:12,3.85,3.93,2.68900000000004
25/10/2016,10:08:14,3.68,3.76,2.68900000000004
25/10/2016,10:08:16,3.51,3.6,2.68900000000004
25/10/2016,10:08:18,3.33,3.43,2.68900000000004
25/10/2016,10:08:20,3.17,3.26,2.70200000000003
25/10/2016,10:08:22,3,3.1,2.70200000000003
25/10/2016,10:08:24,2.82,2.92,2.69550000000003
25/10/2016,10:08:26,2.66,2.76,2.69550000000003
25/10/2016,10:08:28,2.49,2.59,2.70200000000003
25/10/2016,10:08:30,2.32,2.42,2.70850000000002
25/10/2016,10:08:32,2.16,2.25,2.70850000000002
25/10/2016,10:08:34,1.99,2.09,2.70850000000002
25/10/2016,10:08:36,1.82,1.99,2.63700000000001
25/10/2016,10:08:38,1.65,1.95,2.55900000000001
25/10/2016,10:08:40,1.48,1.92,2.51350000000005
25/10/2016,10:08:42,1.32,1.88,2.47450000000001
25/10/2016,10:08:44,1.18,1.85,2.44850000000004
25/10/2016,10:08:46,1.07,1.82,2.42900000000005
25/10/2016,10:08:48,0.97,1.78,2.4095
25/10/2016,10:08:50,0.89,1.75,2.39650000000001
25/10/2016,10:08:52,0.82,1.72,2.39000000000001
25/10/2016,10:08:54,0.76,1.68,2.37700000000003
25/10/2016,10:08:56,0.72,1.65,2.37050000000003
25/10/2016,10:08:58,0.67,1.62,2.35750000000004
25/10/2016,10:09:00,0.63,1.58,2.34450000000006
25/10/2016,10:09:02,0.59,1.55,2.33149999999999
25/10/2016,10:09:04,0.55,1.51,2.31850000000001
25/10/2016,10:09:06,0.53,1.48,2.31200000000001
25/10/2016,10:09:08,0.5,1.45,2.30550000000002
25/10/2016,10:09:10,0.49,1.42,2.30550000000002
25/10/2016,10:09:12,0.46,1.38,2.29250000000003
25/10/2016,10:09:14,0.45,1.35,2.29250000000003
25/10/2016,10:09:16,0.44,1.31,2.29250000000003
25/10/2016,10:09:18,0.44,1.28,2.29250000000003
25/10/2016,10:09:21,0.42,1.25,2.27950000000004
25/10/2016,10:09:23,0.41,1.21,2.27950000000004
25/10/2016,10:09:25,0.4,1.18,2.27300000000005
25/10/2016,10:09:27,0.39,1.15,2.26650000000005
25/10/2016,10:09:29,0.38,1.11,2.27300000000005
25/10/2016,10:09:31,0.38,1.08,2.26650000000005
25/10/2016,10:09:33,0.38,1.04,2.27300000000005
25/10/2016,10:09:35,0.37,1.01,2.27300000000005
25/10/2016,10:09:37,0.37,0.98,2.27300000000005
25/10/2016,10:09:39,0.37,0.94,2.27300000000005
25/10/2016,10:09:41,0.37,0.91,2.27300000000005
25/10/2016,10:09:43,0.36,0.88,2.27950000000004
25/10/2016,10:09:45,0.36,0.85,2.27950000000004
25/10/2016,10:09:47,0.35,0.81,2.27950000000004
25/10/2016,10:09:49,0.34,0.78,2.27950000000004
25/10/2016,10:09:51,0.34,0.74,2.28600000000004
25/10/2016,10:09:53,0.34,0.71,2.29250000000003
25/10/2016,10:09:55,0.33,0.68,2.29250000000003
25/10/2016,10:09:57,0.32,0.64,2.28600000000004
25/10/2016,10:09:59,0.31,0.61,2.29250000000003
